id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1191635008679608676,632,2019-01-02T06:50:24.806Z,240,,,,,,,20321643,,-452.0,-14.0,943.0,,,,,,,,,,,,,,,
1191635008679625060,633,2019-01-02T06:50:29.807Z,240,,,,,,,20321643,,-451.0,-16.0,944.0,,,,,,,,,,,,,,,
1191635008679641444,634,2019-01-02T06:50:34.816Z,240,,,,,,,20321643,,-451.0,-13.0,942.0,,,,,,,,,,,,,,,
1191635008679657828,635,2019-01-02T06:50:39.816Z,240,,,,,,,20321643,,-450.0,-14.0,945.0,,,,,,,,,,,,,,,
1191635008679674212,636,2019-01-02T06:50:44.817Z,240,,,,,,,20321643,,-452.0,-15.0,945.0,,,,,,,,,,,,,,,
1191635008679690596,637,2019-01-02T06:50:49.816Z,240,,,,,,,20321643,,-450.0,-15.0,941.0,,,,,,,,,,,,,,,
1191635008679706980,638,2019-01-02T06:50:54.826Z,240,,,,,,,20321643,,-454.0,-16.0,944.0,,,,,,,,,,,,,,,
1191635008679723364,639,2019-01-02T06:50:59.828Z,240,,,,,,,20321643,,-450.0,-15.0,941.0,,,,,,,,,,,,,,,
1191635008679739748,640,2019-01-02T06:51:04.828Z,240,,,,,,,20321643,,-451.0,-16.0,944.0,,,,,,,,,,,,,,,
1191635008679756132,641,2019-01-02T06:51:09.828Z,240,,,,,,,20321643,,-452.0,-16.0,945.0,,,,,,,,,,,,,,,
1191635008679772516,643,2019-01-02T06:51:14.830Z,240,,,,,,,20321643,,-451.0,-14.0,943.0,,,,,,,,,,,,,,,
1191635008679788900,644,2019-01-02T06:51:19.830Z,240,,,,,,,20321643,,-450.0,-15.0,945.0,,,,,,,,,,,,,,,
1191635008679805284,645,2019-01-02T06:51:24.830Z,240,,,,,,,20321643,,-449.0,-15.0,944.0,,,,,,,,,,,,,,,
1191635008679821668,646,2019-01-02T06:51:29.835Z,240,,,,,,,20321643,,-449.0,-14.0,944.0,,,,,,,,,,,,,,,
1191635008679838052,647,2019-01-02T06:51:34.836Z,240,,,,,,,20321643,,-452.0,-15.0,943.0,,,,,,,,,,,,,,,
1191635008679854436,648,2019-01-02T06:51:39.836Z,240,,,,,,,20321643,,-450.0,-14.0,944.0,,,,,,,,,,,,,,,
1191635008679870820,649,2019-01-02T06:51:44.837Z,240,,,,,,,20321643,,-451.0,-14.0,943.0,,,,,,,,,,,,,,,
1192722864353050980,650,2019-01-02T06:51:49.837Z,240,,,,,,,20321643,,-450.0,-13.0,944.0,,,,,,,,,,,,,,,
1192737238014755172,665,2019-01-05T07:48:46.919Z,240,,,,,,,20321643,0,-451.0,-17.0,937.0,,,,1209.0,0,,13.08,16,,,,,,,
1192737238039920996,666,2019-01-05T07:48:52.202Z,240,,,,,,,20321643,,-462.0,-16.0,948.0,,,,1194.0,0,,12.27,16,,,,,,,
1192737238039937380,667,2019-01-05T07:48:57.135Z,240,,,,,,,20321643,,-435.0,-13.0,932.0,,,,1200.0,0,,12.8,17,,,,,,,
1192737238039953764,668,2019-01-05T07:49:02.354Z,240,,,,,,,20321643,,-459.0,-16.0,944.0,,,,1194.0,0,,12.3,17,,,,,,,
1192737238039970148,669,2019-01-05T07:49:06.741Z,240,,,,,,,20321643,,-458.0,-15.0,942.0,,,,1132.0,0,,11.83,17,,,,,,,
1192737238039986532,670,2019-01-05T07:49:11.878Z,240,,,,,,,20321643,,-456.0,-13.0,941.0,,,,828.0,0,,7.55,17,,,,,,,
1192737238040002916,671,2019-01-05T07:49:17.015Z,240,,,,,,,20321643,,-447.0,-13.0,943.0,,,,803.0,0,,6.91,17,,,,,,,
1192737238040019300,672,2019-01-05T07:49:22.308Z,240,,,,,,,20321643,,-450.0,-13.0,939.0,,,,809.0,0,,6.08,17,,,,,,,
1192737238040052068,674,2019-01-05T07:49:27.209Z,240,,,,,,,20321643,,-449.0,-14.0,937.0,,,,794.0,0,,6.08,17,,,,,,,
1192737238040068452,675,2019-01-05T07:49:31.766Z,240,,,,,,,20321643,,-453.0,-13.0,941.0,,,,777.0,0,,5.02,17,,,,,,,
1192737238040084836,676,2019-01-05T07:49:37.281Z,240,,,,,,,20321643,,-451.0,-13.0,943.0,,,,910.0,0,,6.88,17,,,,,,,
1192737238040101220,677,2019-01-05T07:49:42.295Z,240,,,,,,,20321643,,-421.0,132.0,971.0,,,,755.0,6,,6.63,17,,,,,,,
1192737238040133988,679,2019-01-05T07:49:48.237Z,240,,,,,,,20321643,,-442.0,-11.0,955.0,,,,132.0,1,,,,,,,,,,
1192737238040150372,680,2019-01-05T07:49:51.834Z,240,,,,,,,20321643,,-473.0,12.0,935.0,,,,,0,,,,,,,,,,
1192737238040166756,681,2019-01-05T07:49:57.468Z,240,,,,,,,20321643,,-464.0,11.0,935.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192738004326678884,692,2019-01-05T07:54:11.055Z,240,,,,,,,20321643,,-475.0,8.0,935.0,,,,,,,,,,,,,,,
1192738004351844708,693,2019-01-05T07:54:16.039Z,240,,,,,,,20321643,,-472.0,7.0,937.0,,,,,,,,,,,,,,,
1192738372330717540,694,2019-01-05T07:54:21.040Z,240,,,,,,,20321643,,-478.0,6.0,932.0,,,,,,,,,,,,,,,
1192738372351689060,695,2019-01-05T07:54:26.040Z,240,,,,,,,20321643,,-475.0,10.0,935.0,,,,,,,,,,,,,,,
1192738372351705444,696,2019-01-05T07:54:31.040Z,240,,,,,,,20321643,,-473.0,6.0,932.0,,,,,,,,,,,,,,,
1192738372351721828,697,2019-01-05T07:54:36.039Z,240,,,,,,,20321643,,-476.0,9.0,926.0,,,,,,,,,,,,,,,
1192738372351738212,698,2019-01-05T07:54:41.070Z,240,,,,,,,20321643,,-472.0,9.0,930.0,,,,,,,,,,,,,,,
1192738372351754596,699,2019-01-05T07:54:46.040Z,240,,,,,,,20321643,,-475.0,7.0,931.0,,,,,,,,,,,,,,,
1192738372351770980,700,2019-01-05T07:54:51.039Z,240,,,,,,,20321643,,-475.0,6.0,930.0,,,,,,,,,,,,,,,
1192738372351787364,701,2019-01-05T07:54:56.040Z,240,,,,,,,20321643,,-478.0,11.0,929.0,,,,,,,,,,,,,,,
1192738372351803748,702,2019-01-05T07:55:01.041Z,240,,,,,,,20321643,,-477.0,5.0,933.0,,,,,,,,,,,,,,,
1192738372351820132,703,2019-01-05T07:55:06.041Z,240,,,,,,,20321643,,-475.0,7.0,933.0,,,,,,,,,,,,,,,
1192738372351836516,705,2019-01-05T07:55:11.041Z,240,,,,,,,20321643,,-473.0,4.0,928.0,,,,,,,,,,,,,,,
1192738372351852900,706,2019-01-05T07:55:16.041Z,240,,,,,,,20321643,,-475.0,5.0,932.0,,,,,,,,,,,,,,,
1192738372351869284,707,2019-01-05T07:55:21.047Z,240,,,,,,,20321643,,-476.0,6.0,931.0,,,,,,,,,,,,,,,
1192738372351885668,708,2019-01-05T07:55:26.074Z,240,,,,,,,20321643,,-479.0,8.0,935.0,,,,,,,,,,,,,,,
1192738372351902052,709,2019-01-05T07:55:31.045Z,240,,,,,,,20321643,,-474.0,6.0,935.0,,,,,,,,,,,,,,,
1192738372351918436,710,2019-01-05T07:55:36.043Z,240,,,,,,,20321643,,-474.0,6.0,933.0,,,,,,,,,,,,,,,
1192738372351934820,711,2019-01-05T07:55:41.042Z,240,,,,,,,20321643,,-476.0,9.0,931.0,,,,,,,,,,,,,,,
1192738372351951204,712,2019-01-05T07:55:46.042Z,240,,,,,,,20321643,,-477.0,5.0,930.0,,,,,,,,,,,,,,,
1192738372351967588,713,2019-01-05T07:55:51.047Z,240,,,,,,,20321643,,-475.0,7.0,930.0,,,,,,,,,,,,,,,
1192738372351983972,714,2019-01-05T07:55:56.044Z,240,,,,,,,20321643,,-477.0,7.0,931.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192738372352016740,715,2019-01-05T07:56:01.065Z,240,,,,,,,20321643,,-472.0,3.0,940.0,,,,,,,,,,,,,,,
1192738372352033124,716,2019-01-05T07:56:06.047Z,240,,,,,,,20321643,,-473.0,5.0,930.0,,,,,,,,,,,,,,,
1192738532888674660,717,2019-01-05T07:56:11.053Z,240,,,,,,,20321643,,-485.0,8.0,937.0,,,,,,,,,,,,,,,
1192738532913840484,719,2019-01-05T07:56:16.053Z,240,,,,,,,20321643,,-474.0,11.0,935.0,,,,,,,,,,,,,,,
1192738532913856868,720,2019-01-05T07:56:21.054Z,240,,,,,,,20321643,,-474.0,11.0,930.0,,,,,,,,,,,,,,,
1192738532913873252,721,2019-01-05T07:56:26.055Z,240,,,,,,,20321643,,-474.0,7.0,932.0,,,,,,,,,,,,,,,
1192738532913889636,722,2019-01-05T07:56:31.055Z,240,,,,,,,20321643,,-474.0,7.0,935.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192738532913906020,723,2019-01-05T07:56:36.063Z,240,,,,,,,20321643,,-473.0,8.0,933.0,,,,,,,,,,,,,,,
1192738532913922404,724,2019-01-05T07:56:41.055Z,240,,,,,,,20321643,,-476.0,9.0,934.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192738532913955172,725,2019-01-05T07:56:46.056Z,240,,,,,,,20321643,,-474.0,6.0,922.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192738532913971556,726,2019-01-05T07:56:51.077Z,240,,,,,,,20321643,,-474.0,9.0,934.0,,,,,,,,,,,,,,,
1192738698342023524,727,2019-01-05T07:56:56.063Z,240,,,,,,,20321643,,-474.0,7.0,932.0,,,,,,,,,,,,,,,
1192738698342039908,728,2019-01-05T07:57:01.073Z,240,,,,,,,20321643,,-474.0,9.0,932.0,,,,,,,,,,,,,,,
1192738698342056292,729,2019-01-05T07:57:06.107Z,240,,,,,,,20321643,,-474.0,9.0,934.0,,,,,,,,,,,,,,,
1192738698342072676,730,2019-01-05T07:57:11.087Z,240,,,,,,,20321643,,-473.0,6.0,935.0,,,,,,,,,,,,,,,
1192738698342089060,731,2019-01-05T07:57:16.076Z,240,,,,,,,20321643,,-476.0,9.0,932.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192738698342121828,733,2019-01-05T07:57:21.082Z,240,,,,,,,20321643,,-477.0,7.0,932.0,,,,,,,,,,,,,,,
1192738698342138212,734,2019-01-05T07:57:26.079Z,240,,,,,,,20321643,,-474.0,8.0,928.0,,,,,,,,,,,,,,,
1192738912796148068,735,2019-01-05T07:57:31.079Z,240,,,,,,,20321643,,-473.0,6.0,932.0,,,,,,,,,,,,,,,
1192738912817119588,736,2019-01-05T07:57:36.102Z,240,,,,,,,20321643,,-472.0,9.0,932.0,,,,,,,,,,,,,,,
1192738912817135972,737,2019-01-05T07:57:41.083Z,240,,,,,,,20321643,,-472.0,7.0,933.0,,,,,,,,,,,,,,,
1192738912817152356,738,2019-01-05T07:57:46.083Z,240,,,,,,,20321643,,-476.0,8.0,931.0,,,,,,,,,,,,,,,
1192738912817168740,739,2019-01-05T07:57:51.085Z,240,,,,,,,20321643,,-474.0,10.0,935.0,,,,,,,,,,,,,,,
1192738912817185124,740,2019-01-05T07:57:56.089Z,240,,,,,,,20321643,,-473.0,8.0,933.0,,,,,,,,,,,,,,,
1192738912817201508,741,2019-01-05T07:58:01.099Z,240,,,,,,,20321643,,-472.0,12.0,936.0,,,,,,,,,,,,,,,
1192738912817217892,742,2019-01-05T07:58:06.143Z,240,,,,,,,20321643,,-476.0,11.0,937.0,,,,,,,,,,,,,,,
1192738912817234276,743,2019-01-05T07:58:11.103Z,240,,,,,,,20321643,,-470.0,9.0,938.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192738912817267044,744,2019-01-05T07:58:16.104Z,240,,,,,,,20321643,,-472.0,9.0,934.0,,,,,,,,,,,,,,,
1192738912817283428,745,2019-01-05T07:58:21.104Z,240,,,,,,,20321643,,-476.0,7.0,935.0,,,,,,,,,,,,,,,
1192739363239231844,747,2019-01-05T07:58:26.104Z,240,,,,,,,20321643,,-476.0,9.0,935.0,,,,,,,,,,,,,,,
1192739363272868196,748,2019-01-05T07:58:31.133Z,240,,,,,,,20321643,,-471.0,10.0,937.0,,,,,,,,,,,,,,,
1192739363272884580,749,2019-01-05T07:58:36.115Z,240,,,,,,,20321643,,-474.0,9.0,934.0,,,,,,,,,,,,,,,
1192739363272900964,750,2019-01-05T07:58:41.113Z,240,,,,,,,20321643,,-474.0,8.0,933.0,,,,,,,,,,,,,,,
1192739363272917348,751,2019-01-05T07:58:46.113Z,240,,,,,,,20321643,,-472.0,9.0,937.0,,,,,,,,,,,,,,,
1192739363272933732,752,2019-01-05T07:58:51.112Z,240,,,,,,,20321643,,-474.0,8.0,935.0,,,,,,,,,,,,,,,
1192739363272950116,753,2019-01-05T07:58:56.113Z,240,,,,,,,20321643,,-471.0,9.0,933.0,,,,,,,,,,,,,,,
1192739363272966500,754,2019-01-05T07:59:01.114Z,240,,,,,,,20321643,,-472.0,11.0,936.0,,,,,,,,,,,,,,,
1192739363272982884,755,2019-01-05T07:59:06.120Z,240,,,,,,,20321643,,-474.0,8.0,935.0,,,,,,,,,,,,,,,
1192739363272999268,756,2019-01-05T07:59:11.119Z,240,,,,,,,20321643,,-472.0,9.0,933.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192739363273015652,757,2019-01-05T07:59:16.118Z,240,,,,,,,20321643,,-473.0,11.0,935.0,,,,,,,,,,,,,,,
1192739363273032036,758,2019-01-05T07:59:21.119Z,240,,,,,,,20321643,,-532.0,16.0,890.0,,,,,,,,,,,,,,,
1192739963695792484,759,2019-01-05T07:59:26.123Z,240,,,,,,,20321643,,-478.0,11.0,942.0,,,,,,,,,,,,,,,
1192739963729379684,761,2019-01-05T07:59:31.119Z,240,,,,,,,20321643,,-479.0,12.0,939.0,,,,,,,,,,,,,,,
1192739963729412452,762,2019-01-05T07:59:36.122Z,240,,,,,,,20321643,,-471.0,10.0,932.0,,,,,,,,,,,,,,,
1192739963729428836,763,2019-01-05T07:59:41.138Z,240,,,,,,,20321643,,-475.0,12.0,932.0,,,,,,,,,,,,,,,
1192739963729445220,764,2019-01-05T07:59:46.958Z,240,,,,,,,20321643,,-466.0,11.0,932.0,,,,1230.0,0,,13.41,18,,,,,,,
1192739963729461604,765,2019-01-05T07:59:52.649Z,240,,,,,,,20321643,,-471.0,9.0,939.0,,,,1200.0,0,,12.77,18,,,,,,,
1192739963729477988,766,2019-01-05T07:59:57.712Z,240,,,,,,,20321643,,-459.0,9.0,926.0,,,,1193.0,0,,12.13,18,,,,,,,
1192739963729494372,767,2019-01-05T08:00:02.084Z,240,,,,,,,20321643,,-477.0,14.0,940.0,,,,1193.0,0,,12.3,19,,,,,,,
1192739963729527140,769,2019-01-05T08:00:07.167Z,240,,,,,,,20321643,,-462.0,8.0,926.0,,,,1204.0,0,,12.08,19,,,,,,,
1192739963729543524,770,2019-01-05T08:00:12.492Z,240,,,,,,,20321643,,-486.0,10.0,935.0,,,,1043.0,0,,9.13,19,,,,,,,
1192739963729559908,771,2019-01-05T08:00:17.827Z,240,,,,,,,20321643,,-474.0,13.0,942.0,,,,800.0,0,,6.38,19,,,,,,,
1192739963729576292,772,2019-01-05T08:00:22.177Z,240,,,,,,,20321643,,-472.0,11.0,929.0,,,,749.0,0,,5.69,19,,,,,,,
1192739963729592676,773,2019-01-05T08:00:27.095Z,240,,,,,,,20321643,,-469.0,11.0,935.0,,,,744.0,0,,5.38,19,,,,,,,
1192739963729609060,774,2019-01-05T08:00:32.106Z,240,,,,,,,20321643,,-475.0,12.0,936.0,,,,734.0,0,,4.41,19,,,,,,,
1192739963729625444,776,2019-01-05T08:00:37.115Z,240,,,,,,,20321643,,-472.0,7.0,937.0,,,,715.0,0,,5.75,19,,,,,,,
1192739963729641828,777,2019-01-05T08:00:42.096Z,240,,,,,,,20321643,,-411.0,18.0,964.0,,,,756.0,2,,6.58,20,,,,,,,
1192739963729658212,778,2019-01-05T08:00:47.714Z,240,,,,,,,20321643,,-590.0,122.0,900.0,,,,744.0,1,,5.94,20,,,,,,,
1192739963729674596,779,2019-01-05T08:00:52.499Z,240,,,,,,,20321643,,-424.0,20.0,957.0,,,,718.0,0,,6.52,20,,,,,,,
1192739963729690980,780,2019-01-05T08:00:57.299Z,240,,,,,,,20321643,,-431.0,28.0,950.0,,,,735.0,3,,6.52,20,,,,,,,
1192739963729707364,781,2019-01-05T08:01:02.235Z,240,,,,,,,20321643,,-431.0,1.0,942.0,,,,718.0,1,,6.52,20,,,,,,,
1192739963729740132,783,2019-01-05T08:01:07.302Z,240,,,,,,,20321643,,-476.0,-10.0,940.0,,,,741.0,0,,8.58,20,,,,,,,
1192739963729756516,784,2019-01-05T08:01:12.140Z,240,,,,,,,20321643,,-408.0,-12.0,961.0,,,,743.0,0,,4.77,20,,,,,,,
1192739963729772900,785,2019-01-05T08:01:17.262Z,240,,,,,,,20321643,,-452.0,-14.0,944.0,,,,710.0,0,,4.38,20,,,,,,,
1192739963729789284,786,2019-01-05T08:01:22.157Z,240,,,,,,,20321643,,-448.0,-11.0,947.0,,,,730.0,0,,4.66,20,,,,,,,
1192739963729805668,787,2019-01-05T08:01:27.763Z,240,,,,,,,20321643,,-452.0,-11.0,944.0,,,,1074.0,0,,8.5,20,,,,,,,
1192739963729822052,788,2019-01-05T08:01:32.014Z,240,,,,,,,20321643,,-446.0,-8.0,944.0,,,,792.0,0,,4.08,21,,,,,,,
1192739963729854820,791,2019-01-05T08:01:37.931Z,240,,,,,,,20321643,,-452.0,-13.0,949.0,,,,1182.0,0,,5.13,21,,,,,,,
1192739963729871204,792,2019-01-05T08:01:42.275Z,240,,,,,,,20321643,,-450.0,-11.0,949.0,,,,711.0,0,,4.44,,,,,,,,
1192739963729887588,793,2019-01-05T08:01:47.117Z,240,,,,,,,20321643,,-453.0,-8.0,943.0,,,,,0,,,,,,,,,,
1192739963729903972,794,2019-01-05T08:01:52.170Z,240,,,,,,,20321643,,-451.0,-6.0,949.0,,,,,,,,,,,,,,,
1192739963729920356,795,2019-01-05T08:01:56.141Z,240,,,,,,,20321643,,-450.0,-7.0,945.0,,,,,,,,,,,,,,,
1192739963729936740,796,2019-01-05T08:02:01.142Z,240,,,,,,,20321643,,-451.0,-12.0,947.0,,,,,,,,,,,,,,,
1192739963729953124,797,2019-01-05T08:02:06.142Z,240,,,,,,,20321643,,-452.0,-13.0,946.0,,,,,,,,,,,,,,,
1192739963729969508,798,2019-01-05T08:02:11.143Z,240,,,,,,,20321643,,-449.0,-12.0,948.0,,,,,,,,,,,,,,,
1192739963729985892,799,2019-01-05T08:02:16.146Z,240,,,,,,,20321643,,-449.0,-12.0,946.0,,,,,,,,,,,,,,,
1192739963730002276,800,2019-01-05T08:02:21.146Z,240,,,,,,,20321643,,-449.0,-12.0,949.0,,,,,,,,,,,,,,,
1192739963730018660,801,2019-01-05T08:02:26.147Z,240,,,,,,,20321643,,-451.0,-12.0,949.0,,,,,,,,,,,,,,,
1192740700676948324,802,2019-01-05T08:02:31.147Z,240,,,,,,,20321643,,-449.0,-14.0,948.0,,,,,,,,,,,,,,,
1192740700697919844,803,2019-01-05T08:02:36.148Z,240,,,,,,,20321643,,-449.0,-13.0,950.0,,,,,,,,,,,,,,,
1192740700697936228,804,2019-01-05T08:02:41.148Z,240,,,,,,,20321643,,-451.0,-13.0,945.0,,,,,,,,,,,,,,,
1192740700697952612,806,2019-01-05T08:02:46.148Z,240,,,,,,,20321643,,-451.0,-12.0,948.0,,,,,,,,,,,,,,,
1192740700697968996,807,2019-01-05T08:02:51.148Z,240,,,,,,,20321643,,-451.0,-12.0,947.0,,,,,,,,,,,,,,,
1192740700697985380,808,2019-01-05T08:02:56.149Z,240,,,,,,,20321643,,-451.0,-12.0,949.0,,,,,,,,,,,,,,,
1192740700698001764,809,2019-01-05T08:03:01.149Z,240,,,,,,,20321643,,-449.0,-12.0,947.0,,,,,,,,,,,,,,,
1192740700698018148,810,2019-01-05T08:03:06.150Z,240,,,,,,,20321643,,-451.0,-11.0,947.0,,,,,,,,,,,,,,,
1192740700698034532,811,2019-01-05T08:03:11.151Z,240,,,,,,,20321643,,-448.0,-13.0,946.0,,,,,,,,,,,,,,,
1192740700698050916,812,2019-01-05T08:03:16.161Z,240,,,,,,,20321643,,-448.0,-11.0,948.0,,,,,,,,,,,,,,,
1192740700698067300,813,2019-01-05T08:03:21.155Z,240,,,,,,,20321643,,-450.0,-12.0,947.0,,,,,,,,,,,,,,,
1192740700698083684,814,2019-01-05T08:03:26.151Z,240,,,,,,,20321643,,-452.0,-13.0,951.0,,,,,,,,,,,,,,,
