id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1146970951621984612,1746,2018-09-01T00:38:08.396Z,240,,,,,,,16961615,,-447.0,-8.0,957.0,,,,,,,,,,,,,,,
1146970951622000996,1747,2018-09-01T00:38:13.396Z,240,,,,,,,16961615,,-448.0,-6.0,954.0,,,,,,,,,,,,,,,
1146970951622017380,1748,2018-09-01T00:38:18.396Z,240,,,,,,,16961615,,-447.0,-7.0,955.0,,,,,,,,,,,,,,,
1146970951622033764,1749,2018-09-01T00:38:23.397Z,240,,,,,,,16961615,,-449.0,-6.0,958.0,,,,,,,,,,,,,,,
1146970951622050148,1750,2018-09-01T00:38:28.397Z,240,,,,,,,16961615,,-445.0,-6.0,957.0,,,,,,,,,,,,,,,
1146970951622066532,1751,2018-09-01T00:38:33.398Z,240,,,,,,,16961615,,-449.0,-8.0,957.0,,,,,,,,,,,,,,,
1146970951622082916,1752,2018-09-01T00:38:38.416Z,240,,,,,,,16961615,,-447.0,-6.0,956.0,,,,,,,,,,,,,,,
1146970951622115684,1754,2018-09-01T00:38:43.405Z,240,,,,,,,16961615,,-446.0,-5.0,955.0,,,,,,,,,,,,,,,
1146970951622132068,1755,2018-09-01T00:38:48.406Z,240,,,,,,,16961615,,-449.0,-6.0,958.0,,,,,,,,,,,,,,,
1146970951622148452,1756,2018-09-01T00:38:53.406Z,240,,,,,,,16961615,,-449.0,-6.0,957.0,,,,,,,,,,,,,,,
1146970951622164836,1757,2018-09-01T00:38:58.409Z,240,,,,,,,16961615,,-446.0,-3.0,958.0,,,,,,,,,,,,,,,
1146970951622181220,1758,2018-09-01T00:39:03.407Z,240,,,,,,,16961615,,-447.0,-5.0,955.0,,,,,,,,,,,,,,,
1146970951622197604,1759,2018-09-01T00:39:08.407Z,240,,,,,,,16961615,,-448.0,-4.0,957.0,,,,,,,,,,,,,,,
1146970951622213988,1760,2018-09-01T00:39:13.406Z,240,,,,,,,16961615,,-447.0,-8.0,957.0,,,,,,,,,,,,,,,
1146970951622230372,1761,2018-09-01T00:39:18.407Z,240,,,,,,,16961615,,-448.0,-5.0,957.0,,,,,,,,,,,,,,,
1146970951622246756,1762,2018-09-01T00:39:23.407Z,240,,,,,,,16961615,,-450.0,-7.0,958.0,,,,,,,,,,,,,,,
1146970951622263140,1763,2018-09-01T00:39:28.427Z,240,,,,,,,16961615,,-449.0,-6.0,957.0,,,,,,,,,,,,,,,
1146970951622279524,1764,2018-09-01T00:39:33.408Z,240,,,,,,,16961615,,-448.0,-8.0,959.0,,,,,,,,,,,,,,,
1146970951622295908,1765,2018-09-01T00:39:38.407Z,240,,,,,,,16961615,,-447.0,-4.0,959.0,,,,,,,,,,,,,,,
1146970951622312292,1766,2018-09-01T00:39:43.407Z,240,,,,,,,16961615,,-447.0,-5.0,957.0,,,,,,,,,,,,,,,
1146970951622345060,1768,2018-09-01T00:39:48.407Z,240,,,,,,,16961615,,-448.0,-2.0,957.0,,,,,,,,,,,,,,,
1146970951622361444,1769,2018-09-01T00:39:53.407Z,240,,,,,,,16961615,,-449.0,-6.0,960.0,,,,,,,,,,,,,,,
1146970951622377828,1770,2018-09-01T00:39:58.407Z,240,,,,,,,16961615,,-448.0,-7.0,956.0,,,,,,,,,,,,,,,
1146970951622394212,1771,2018-09-01T00:40:03.408Z,240,,,,,,,16961615,,-446.0,-6.0,956.0,,,,,,,,,,,,,,,
1146970951622410596,1772,2018-09-01T00:40:08.409Z,240,,,,,,,16961615,,-447.0,-5.0,957.0,,,,,,,,,,,,,,,
1146970951622426980,1773,2018-09-01T00:40:13.410Z,240,,,,,,,16961615,,-449.0,-7.0,957.0,,,,,,,,,,,,,,,
1146970951622443364,1774,2018-09-01T00:40:18.409Z,240,,,,,,,16961615,,-448.0,-3.0,958.0,,,,,,,,,,,,,,,
1146970951622459748,1775,2018-09-01T00:40:23.409Z,240,,,,,,,16961615,,-448.0,-6.0,958.0,,,,,,,,,,,,,,,
1146970951622508900,2,2018-09-01T00:44:00.397Z,240,,,,,,,16961615,0,-436.0,-1.0,964.0,,,,,,,,,,,,,,,
1146970951622525284,3,2018-09-01T00:44:05.265Z,240,,,,,,,16961615,,-449.0,-6.0,963.0,,,,,,,,,,,,,,,
1146970951622541668,4,2018-09-01T00:44:10.267Z,240,,,,,,,16961615,,-449.0,-4.0,961.0,,,,,,,,,,,,,,,
1146970951622558052,5,2018-09-01T00:44:15.267Z,240,,,,,,,16961615,,-448.0,-4.0,960.0,,,,,,,,,,,,,,,
1146970951622574436,6,2018-09-01T00:44:20.267Z,240,,,,,,,16961615,,-448.0,-4.0,959.0,,,,,,,,,,,,,,,
1146970951622590820,7,2018-09-01T00:44:25.311Z,240,,,,,,,16961615,,-448.0,-3.0,960.0,,,,,,,,,,,,,,,
1146970951622607204,8,2018-09-01T00:44:30.281Z,240,,,,,,,16961615,,-449.0,-5.0,960.0,,,,,,,,,,,,,,,
1146970951622623588,9,2018-09-01T00:44:35.271Z,240,,,,,,,16961615,,-449.0,-4.0,961.0,,,,,,,,,,,,,,,
1146970951622639972,10,2018-09-01T00:44:40.300Z,240,,,,,,,16961615,,-449.0,-5.0,962.0,,,,,,,,,,,,,,,
1146970951622656356,11,2018-09-01T00:44:45.280Z,240,,,,,,,16961615,,-448.0,-5.0,962.0,,,,,,,,,,,,,,,
1146970951622672740,12,2018-09-01T00:44:50.280Z,240,,,,,,,16961615,,-450.0,-3.0,960.0,,,,,,,,,,,,,,,
1146970951622689124,13,2018-09-01T00:44:55.283Z,240,,,,,,,16961615,,-448.0,-3.0,960.0,,,,,,,,,,,,,,,
1146970951622705508,14,2018-09-01T00:45:00.290Z,240,,,,,,,16961615,,-448.0,-4.0,961.0,,,,,,,,,,,,,,,
1146970951622721892,16,2018-09-01T00:45:05.282Z,240,,,,,,,16961615,,-445.0,-2.0,961.0,,,,,,,,,,,,,,,
1146970951622738276,17,2018-09-01T00:45:10.283Z,240,,,,,,,16961615,,-448.0,-4.0,962.0,,,,,,,,,,,,,,,
1146970951622754660,18,2018-09-01T00:45:15.284Z,240,,,,,,,16961615,,-448.0,-4.0,962.0,,,,,,,,,,,,,,,
1146970951622771044,19,2018-09-01T00:45:20.285Z,240,,,,,,,16961615,,-447.0,-5.0,962.0,,,,,,,,,,,,,,,
1146970951622787428,20,2018-09-01T00:45:25.284Z,240,,,,,,,16961615,,-448.0,-7.0,961.0,,,,,,,,,,,,,,,
1146970951622803812,21,2018-09-01T00:45:30.284Z,240,,,,,,,16961615,,-447.0,-5.0,960.0,,,,,,,,,,,,,,,
1146970951622820196,22,2018-09-01T00:45:35.285Z,240,,,,,,,16961615,,-447.0,-2.0,961.0,,,,,,,,,,,,,,,
1146970951622836580,23,2018-09-01T00:45:40.285Z,240,,,,,,,16961615,,-449.0,-5.0,961.0,,,,,,,,,,,,,,,
1146970951622852964,24,2018-09-01T00:45:45.285Z,240,,,,,,,16961615,,-450.0,-6.0,963.0,,,,,,,,,,,,,,,
1146970951622869348,25,2018-09-01T00:45:50.286Z,240,,,,,,,16961615,,-448.0,-6.0,962.0,,,,,,,,,,,,,,,
1146970951622885732,26,2018-09-01T00:45:55.285Z,240,,,,,,,16961615,,-448.0,-5.0,962.0,,,,,,,,,,,,,,,
1146970951622902116,27,2018-09-01T00:46:00.291Z,240,,,,,,,16961615,,-449.0,-4.0,962.0,,,,,,,,,,,,,,,
1146970974902550884,28,2018-09-01T00:46:05.292Z,240,,,,,,,16961615,,-449.0,-5.0,962.0,,,,,,,,,,,,,,,
1146970974910939492,30,2018-09-01T00:46:10.292Z,240,,,,,,,16961615,,-449.0,-5.0,960.0,,,,,,,,,,,,,,,
1146970974910955876,31,2018-09-01T00:46:15.293Z,240,,,,,,,16961615,,-448.0,-4.0,961.0,,,,,,,,,,,,,,,
1146970974910972260,32,2018-09-01T00:46:20.293Z,240,,,,,,,16961615,,-448.0,-5.0,962.0,,,,,,,,,,,,,,,
1146970974910988644,33,2018-09-01T00:46:25.292Z,240,,,,,,,16961615,,-448.0,-4.0,962.0,,,,,,,,,,,,,,,
1146970974911005028,34,2018-09-01T00:46:30.292Z,240,,,,,,,16961615,,-447.0,-4.0,963.0,,,,,,,,,,,,,,,
1146970974911021412,35,2018-09-01T00:46:35.292Z,240,,,,,,,16961615,,-448.0,-3.0,960.0,,,,,,,,,,,,,,,
1146970974911037796,36,2018-09-01T00:46:40.294Z,240,,,,,,,16961615,,-448.0,-6.0,962.0,,,,,,,,,,,,,,,
1146970974911054180,37,2018-09-01T00:46:45.295Z,240,,,,,,,16961615,,-449.0,-7.0,961.0,,,,,,,,,,,,,,,
1146970974911070564,38,2018-09-01T00:46:50.295Z,240,,,,,,,16961615,,-447.0,-6.0,962.0,,,,,,,,,,,,,,,
1146970974911086948,39,2018-09-01T00:46:55.299Z,240,,,,,,,16961615,,-449.0,-5.0,963.0,,,,,,,,,,,,,,,
1146970974911103332,40,2018-09-01T00:47:00.299Z,240,,,,,,,16961615,,-448.0,-4.0,962.0,,,,,,,,,,,,,,,
1146970974911119716,41,2018-09-01T00:47:05.300Z,240,,,,,,,16961615,,-447.0,-6.0,963.0,,,,,,,,,,,,,,,
1146970974911136100,42,2018-09-01T00:47:10.299Z,240,,,,,,,16961615,,-449.0,-7.0,963.0,,,,,,,,,,,,,,,
1146970974911152484,44,2018-09-01T00:47:15.300Z,240,,,,,,,16961615,,-448.0,-5.0,962.0,,,,,,,,,,,,,,,
1146970974911168868,45,2018-09-01T00:47:20.300Z,240,,,,,,,16961615,,-448.0,-3.0,962.0,,,,,,,,,,,,,,,
1146970974911185252,46,2018-09-01T00:47:25.301Z,240,,,,,,,16961615,,-446.0,-5.0,961.0,,,,,,,,,,,,,,,
1146970974911201636,47,2018-09-01T00:47:30.301Z,240,,,,,,,16961615,,-447.0,-5.0,961.0,,,,,,,,,,,,,,,
1146970974911218020,48,2018-09-01T00:47:35.302Z,240,,,,,,,16961615,,-450.0,-4.0,961.0,,,,,,,,,,,,,,,
1146970974911234404,49,2018-09-01T00:47:40.302Z,240,,,,,,,16961615,,-449.0,-4.0,963.0,,,,,,,,,,,,,,,
1146970974911250788,50,2018-09-01T00:47:45.304Z,240,,,,,,,16961615,,-447.0,-5.0,961.0,,,,,,,,,,,,,,,
1146970974911283556,52,2018-09-01T00:49:40.968Z,240,,,,,,,16961615,0,-449.0,-2.0,962.0,,,,,,,,,,,,,,,
1146970974911299940,53,2018-09-01T00:49:45.870Z,240,,,,,,,16961615,,-450.0,-1.0,953.0,,,,918.0,0,,6.77,53,,,,,,,
1146970974911316324,54,2018-09-01T00:49:51.624Z,240,,,,,,,16961615,,-441.0,-3.0,963.0,,,,909.0,0,,5.19,52,,,,,,,
1146970974911332708,55,2018-09-01T00:49:55.960Z,240,,,,,,,16961615,,-445.0,-3.0,956.0,,,,899.0,0,,4.08,52,,,,,,,
1146970974911349092,56,2018-09-01T00:50:01.629Z,240,,,,,,,16961615,,-451.0,1.0,962.0,,,,906.0,0,,4.19,51,,,,,,,
1146970974911365476,57,2018-09-01T00:50:06.390Z,240,,,,,,,16961615,,-446.0,-2.0,962.0,,,,921.0,0,,4.13,51,,,,,,,
1146970974911381860,58,2018-09-01T00:50:11.419Z,240,,,,,,,16961615,,-443.0,-7.0,953.0,,,,932.0,0,,4.0,51,,,,,,,
1146970974911398244,59,2018-09-01T00:50:15.929Z,240,,,,,,,16961615,,-439.0,-4.0,950.0,,,,941.0,0,,4.13,51,,,,,,,
1146970974911414628,60,2018-09-01T00:50:21.665Z,240,,,,,,,16961615,,-443.0,-1.0,959.0,,,,767.0,0,,4.5,51,,,,,,,
1146970974911431012,61,2018-09-01T00:50:26.166Z,240,,,,,,,16961615,,-505.0,-1.0,927.0,,,,669.0,0,,7.66,51,,,,,,,
1146970974911447396,62,2018-09-01T00:50:31.621Z,240,,,,,,,16961615,,-522.0,-195.0,868.0,,,,1688.0,9,,32.05,50,,,,,,,
1146970974911463780,63,2018-09-01T00:50:36.219Z,240,,,,,,,16961615,,-390.0,-51.0,1050.0,,,,1593.0,24,,7.33,50,,,,,,,
1146970974911496548,65,2018-09-01T00:50:41.738Z,240,,,,,,,16961615,,-409.0,323.0,883.0,,,,1165.0,21,,4.33,50,,,,,,,
1146970974911529316,67,2018-09-01T00:50:46.147Z,240,,,,,,,16961615,,-417.0,83.0,911.0,,,,1312.0,21,,9.3,50,,,,,,,
1146970974911545700,68,2018-09-01T00:50:51.414Z,240,,,,,,,16961615,,-392.0,534.0,1366.0,,,,750.0,15,,4.52,49,,,,,,,
1146970974911562084,69,2018-09-01T00:50:55.910Z,240,,,,,,,16961615,,-507.0,288.0,925.0,,,,645.0,8,,9.05,50,,,,,,,
1146970974911578468,70,2018-09-01T00:51:01.835Z,240,,,,,,,16961615,,-492.0,44.0,977.0,,,,1418.0,4,,11.83,48,,,,,,,
1146970974911594852,71,2018-09-01T00:51:06.445Z,240,,,,,,,16961615,,-370.0,42.0,1007.0,,,,641.0,21,,4.02,49,,,,,,,
1146970974911611236,72,2018-09-01T00:51:11.701Z,240,,,,,,,16961615,,-499.0,66.0,908.0,,,,1276.0,6,,8.44,48,,,,,,,
1146970974911627620,73,2018-09-01T00:51:16.059Z,240,,,,,,,16961615,,-460.0,1.0,948.0,,,,625.0,18,,7.19,48,,,,,,,
1146970974911644004,74,2018-09-01T00:51:21.509Z,240,,,,,,,16961615,,-452.0,6.0,969.0,,,,2020.0,5,,17.05,47,,,,,,,
1146970974911660388,75,2018-09-01T00:51:26.062Z,240,,,,,,,16961615,,-481.0,-66.0,927.0,,,,1318.0,28,,4.86,47,,,,,,,
1146970974911676772,76,2018-09-01T00:51:32.109Z,240,37.39736,-121.92362,,,,,16961634,4,-297.0,-52.0,1040.0,,,,582.0,20,,2.83,48,,,,,,,
1146970974911693156,77,2018-09-01T00:51:35.930Z,240,37.39757,-121.92371,,,,,16961758,,-449.0,-52.0,962.0,,,,609.0,1,,3.66,48,,,,,,,
1146970974911725924,79,2018-09-01T00:51:41.856Z,240,37.3977,-121.92378,,,,,16961900,3,-441.0,-50.0,965.0,,,,1022.0,0,,11.94,48,,,,,,,
1146970974911742308,80,2018-09-01T00:51:46.196Z,240,37.3977,-121.92402,,,,,16961918,4,-527.0,-37.0,936.0,,,,2233.0,12,,8.41,46,,,,,,,
1146970974911775076,82,2018-09-01T00:51:51.256Z,240,37.39721,-121.92399,,,,,16962026,,-187.0,-124.0,979.0,,,,642.0,24,,3.16,48,,,,,,,
1146970974911791460,83,2018-09-01T00:51:56.173Z,240,37.39729,-121.92402,,,,,16962030,,-452.0,-82.0,951.0,,,,544.0,0,,21.0,48,,,,,,,
1146970974911807844,84,2018-09-01T00:52:01.651Z,240,37.39727,-121.9242,,,,,16962068,6,-505.0,-87.0,928.0,,,,1293.0,3,,37.97,47,,,,,,,
1146970974911824228,85,2018-09-01T00:52:06.105Z,240,37.39753,-121.92454,,,,,16962094,,-773.0,231.0,913.0,,,,2254.0,27,,78.61,42,,,,,,,
1146970974911840612,86,2018-09-01T00:52:11.646Z,240,37.39847,-121.92538,,,,,16962215,,-661.0,-22.0,970.0,,,,2680.0,65,,33.77,38,,,,,,,
1146970974911856996,87,2018-09-01T00:52:17.372Z,240,37.39924,-121.92642,,,,,16962362,7,-518.0,-188.0,897.0,,,,2277.0,88,,8.8,39,,,,,,,
1146970974911873380,88,2018-09-01T00:52:21.370Z,240,37.39967,-121.92749,,,,,16962466,,-577.0,-156.0,954.0,,,,2452.0,92,,12.02,37,,,,,,,
1146970974911889764,89,2018-09-01T00:52:26.015Z,240,37.39985,-121.92897,,,,,16962571,,-435.0,-204.0,1059.0,,,,2245.0,97,,9.41,39,,,,,,,
1146970974911906148,90,2018-09-01T00:52:31.309Z,240,37.39963,-121.93041,,,,,16962725,,-598.0,-173.0,1069.0,,,,2361.0,89,,9.61,37,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146970974911922532,91,2018-09-01T00:52:36.091Z,240,37.3992,-121.93161,,,,,16962820,6,-316.0,-68.0,1054.0,,,,1608.0,95,,4.52,39,,,,,,,
1146970974911955300,93,2018-09-01T00:52:41.679Z,240,37.39922,-121.9323,,,,,16962892,7,-87.0,145.0,1032.0,,,,2208.0,50,,62.58,38,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146970974911988068,94,2018-09-01T00:52:46.042Z,240,37.39978,-121.93266,,,,,16962952,,-671.0,24.0,775.0,,,,2445.0,52,,9.66,36,,,,,,,
1146970985321202020,95,2018-09-01T00:52:51.012Z,240,37.40044,-121.93292,,,,,16963031,,-396.0,112.0,905.0,,,,1321.0,60,,3.5,38,,,,,,,
1146971096847745380,97,2018-09-01T00:52:56.283Z,240,37.40068,-121.93298,,,,,16963069,6,-204.0,-46.0,1068.0,,,,619.0,34,,3.11,39,,,,,,,
1146971096851939684,98,2018-09-01T00:53:01.473Z,240,37.40068,-121.93298,,,,,16963069,7,-408.0,-57.0,979.0,,,,626.0,1,,3.27,39,,,,,,,
1146971096851956068,99,2018-09-01T00:53:06.070Z,240,37.40068,-121.93297,,,,,16963069,,-448.0,-58.0,962.0,,,,621.0,0,,3.08,40,,,,,,,
1146971096851972452,100,2018-09-01T00:53:11.445Z,240,37.40068,-121.93297,,,,,16963069,,-451.0,-61.0,961.0,,,,616.0,0,,3.16,40,,,,,,,
1146971096851988836,101,2018-09-01T00:53:16.385Z,240,37.40068,-121.93297,,,,,16963069,,-451.0,-56.0,960.0,,,,617.0,0,,3.19,40,,,,,,,
1146971857392501092,103,2018-09-01T00:53:21.239Z,240,37.40068,-121.93297,,,,,16963069,,-451.0,-56.0,959.0,,,,616.0,0,,3.19,40,,,,,,,
1146971857396695396,104,2018-09-01T00:53:26.176Z,240,37.40068,-121.93297,,,,,16963069,,-449.0,-58.0,958.0,,,,1778.0,0,,41.5,39,,,,,,,
1146971857396711780,105,2018-09-01T00:53:31.704Z,240,37.40097,-121.93302,,,,,16963087,,-672.0,-86.0,820.0,,,,2599.0,28,,60.91,36,,,,,,,
1146971857396728164,106,2018-09-01T00:53:36.317Z,240,37.40186,-121.9333,,,,,16963198,,-583.0,-66.0,974.0,,,,2040.0,70,,51.94,33,,,,,,,
1146971857396760932,108,2018-09-01T00:53:42.040Z,240,37.40317,-121.9337,,,,,16963320,,-510.0,-39.0,868.0,,,,2203.0,85,,9.75,35,,,,,,,
1146971857396777316,109,2018-09-01T00:53:46.029Z,240,37.40403,-121.93395,,,,,16963419,,-368.0,-43.0,921.0,,,,2016.0,88,,25.88,35,,,,,,,
1146971857396793700,110,2018-09-01T00:53:51.271Z,240,37.40507,-121.93422,,,,,16963557,6,-342.0,-50.0,705.0,,,,2154.0,82,,32.97,33,,,,,,,
1146971857396810084,111,2018-09-01T00:53:56.054Z,240,37.40611,-121.93465,,,,,16963652,7,-544.0,-202.0,1068.0,,,,2196.0,88,,35.94,33,,,,,,,
1146971857396826468,113,2018-09-01T00:54:01.693Z,240,37.40738,-121.93516,,,,,16963798,,-505.0,-18.0,930.0,,,,2203.0,90,,9.19,33,,,,,,,
1146971857396842852,114,2018-09-01T00:54:05.953Z,240,37.40818,-121.93549,,,,,16963891,,-370.0,-28.0,899.0,,,,2153.0,87,,23.0,33,,,,,,,
1146971857396859236,115,2018-09-01T00:54:11.443Z,240,37.40927,-121.93593,,,,,16964039,,-447.0,7.0,843.0,,,,2393.0,87,,46.02,31,,,,,,,
1146971857396875620,116,2018-09-01T00:54:16.044Z,240,37.41039,-121.93622,,,,,16964140,,-513.0,183.0,984.0,,,,2156.0,96,,8.77,33,,,,,,,
1146971857396892004,117,2018-09-01T00:54:22.036Z,240,37.41147,-121.93669,,,,,16964272,,-418.0,-36.0,946.0,,,,1619.0,85,,4.13,34,,,,,,,
1146971857396908388,118,2018-09-01T00:54:26.501Z,240,37.41189,-121.93686,,,,,16964335,,-184.0,42.0,1014.0,,,,1146.0,63,,3.0,36,,,,,,,
1146971857396924772,119,2018-09-01T00:54:31.548Z,240,37.41212,-121.93694,,,,,16964357,,-380.0,-29.0,988.0,,,,691.0,26,,3.8,36,,,,,,,
1146971857396941156,120,2018-09-01T00:54:36.240Z,240,37.41212,-121.93694,,,,,16964359,,-404.0,-53.0,981.0,,,,624.0,4,,3.38,36,,,,,,,
1146971857396973924,122,2018-09-01T00:54:41.643Z,240,37.41212,-121.93693,,,,,16964359,,-443.0,-59.0,967.0,,,,616.0,0,,3.16,36,,,,,,,
1146971857396990308,123,2018-09-01T00:54:46.036Z,240,37.41212,-121.93693,,,,,16964359,,-444.0,-56.0,965.0,,,,617.0,0,,3.22,36,,,,,,,
1146971857397006692,124,2018-09-01T00:54:51.099Z,240,37.41212,-121.93693,,,,,16964359,,-444.0,-56.0,965.0,,,,612.0,0,,3.3,36,,,,,,,
1146971857397023076,125,2018-09-01T00:54:55.958Z,240,37.41212,-121.93693,,,,,16964359,,-444.0,-60.0,966.0,,,,617.0,0,,3.19,36,,,,,,,
1146971857397039460,126,2018-09-01T00:55:01.424Z,240,37.41212,-121.93693,,,,,16964359,,-443.0,-59.0,967.0,,,,617.0,0,,3.16,36,,,,,,,
1146971857397072228,128,2018-09-01T00:55:05.985Z,240,37.41212,-121.93693,,,,,16964359,9,-442.0,-54.0,962.0,,,,613.0,0,,3.27,36,,,,,,,
1146971857397088612,129,2018-09-01T00:55:11.493Z,240,37.41212,-121.93693,,,,,16964359,,-443.0,-56.0,965.0,,,,612.0,0,,3.3,36,,,,,,,
1146971857397104996,130,2018-09-01T00:55:16.061Z,240,37.41212,-121.93693,,,,,16964359,,-444.0,-55.0,964.0,,,,615.0,0,,3.3,36,,,,,,,
1146971857397121380,131,2018-09-01T00:55:21.361Z,240,37.41212,-121.93693,,,,,16964359,,-446.0,-57.0,965.0,,,,623.0,0,,3.13,36,,,,,,,
1146971857397137764,132,2018-09-01T00:55:25.950Z,240,37.41212,-121.93693,,,,,16964359,,-445.0,-56.0,963.0,,,,616.0,0,,3.16,36,,,,,,,
1146971857397154148,133,2018-09-01T00:55:31.704Z,240,37.41212,-121.93693,,,,,16964359,,-440.0,-58.0,962.0,,,,613.0,0,,3.22,36,,,,,,,
