id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1181289330275533156,124,2018-12-04T17:41:26.967Z,240,,,,,,,20039150,,-425.0,-20.0,957.0,,,,,,,,,,,,,,,
1181289330275549540,125,2018-12-04T17:41:31.968Z,240,,,,,,,20039150,,-426.0,-18.0,957.0,,,,,,,,,,,,,,,
1181289330275565924,126,2018-12-04T17:41:36.967Z,240,,,,,,,20039150,,-427.0,-17.0,955.0,,,,,,,,,,,,,,,
1181289633103741284,127,2018-12-04T17:41:41.967Z,240,,,,,,,20039150,,-427.0,-19.0,956.0,,,,,,,,,,,,,,,
1181289633149878628,128,2018-12-04T17:41:46.968Z,240,,,,,,,20039150,,-428.0,-18.0,957.0,,,,,,,,,,,,,,,
1181289633149895012,129,2018-12-04T17:41:51.968Z,240,,,,,,,20039150,,-423.0,-23.0,957.0,,,,,,,,,,,,,,,
1181289633149911396,130,2018-12-04T17:41:56.968Z,240,,,,,,,20039150,,-427.0,-18.0,955.0,,,,,,,,,,,,,,,
1181289633149927780,131,2018-12-04T17:42:01.969Z,240,,,,,,,20039150,,-427.0,-22.0,957.0,,,,,,,,,,,,,,,
1181289633149944164,132,2018-12-04T17:42:06.970Z,240,,,,,,,20039150,,-426.0,-20.0,953.0,,,,,,,,,,,,,,,
1181289633149960548,133,2018-12-04T17:42:11.970Z,240,,,,,,,20039150,,-427.0,-21.0,955.0,,,,,,,,,,,,,,,
1181289633149976932,135,2018-12-04T17:42:16.970Z,240,,,,,,,20039150,,-430.0,-19.0,957.0,,,,,,,,,,,,,,,
1181289633149993316,136,2018-12-04T17:42:21.971Z,240,,,,,,,20039150,,-428.0,-19.0,954.0,,,,,,,,,,,,,,,
1181289633150009700,137,2018-12-04T17:42:26.972Z,240,,,,,,,20039150,,-425.0,-20.0,954.0,,,,,,,,,,,,,,,
1181289633150026084,138,2018-12-04T17:42:31.973Z,240,,,,,,,20039150,,-425.0,-21.0,956.0,,,,,,,,,,,,,,,
1181289633150042468,139,2018-12-04T17:42:36.972Z,240,,,,,,,20039150,,-424.0,-17.0,955.0,,,,,,,,,,,,,,,
1181289633150058852,140,2018-12-04T17:42:41.973Z,240,,,,,,,20039150,,-425.0,-21.0,955.0,,,,,,,,,,,,,,,
1181289633150075236,141,2018-12-04T17:42:46.985Z,240,,,,,,,20039150,,-426.0,-19.0,958.0,,,,,,,,,,,,,,,
1181289633150091620,142,2018-12-04T17:42:51.977Z,240,,,,,,,20039150,,-426.0,-20.0,957.0,,,,,,,,,,,,,,,
1181308211144163684,143,2018-12-04T17:42:57.069Z,240,,,,,,,20039150,,-426.0,-21.0,958.0,,,,,,,,,,,,,,,
1181308211144212836,145,2018-12-04T18:54:08.480Z,240,,,,,,,20039150,0,-424.0,-19.0,956.0,,,,,,,,,,,,,,,
1181308211144229220,146,2018-12-04T18:54:12.579Z,240,,,,,,,20039150,,-425.0,-21.0,953.0,,,,,,,,,,,,,,,
1181308211144245604,147,2018-12-04T18:54:17.578Z,240,,,,,,,20039150,,-427.0,-22.0,950.0,,,,,,,,,,,,,,,
1181308211144261988,148,2018-12-04T18:54:23.427Z,240,,,,,,,20039150,,-428.0,-17.0,948.0,,,,1235.0,0,,13.38,18,,,,,,,
1181308211144278372,149,2018-12-04T18:54:28.398Z,240,,,,,,,20039150,,-431.0,-17.0,957.0,,,,1204.0,0,,12.83,18,,,,,,,
1181308211144294756,150,2018-12-04T18:54:33.571Z,240,,,,,,,20039150,,-417.0,-24.0,953.0,,,,1199.0,0,,12.3,18,,,,,,,
1181308211190301028,151,2018-12-04T18:54:38.691Z,240,,,,,,,20039150,,-415.0,-26.0,944.0,,,,1186.0,0,,12.58,18,,,,,,,
1181308211190317412,152,2018-12-04T18:54:43.764Z,240,,,,,,,20039150,,-418.0,-24.0,949.0,,,,1182.0,0,,12.22,18,,,,,,,
1181308211190333796,153,2018-12-04T18:54:48.717Z,240,,,,,,,20039150,,-426.0,-16.0,935.0,,,,962.0,0,,8.25,18,,,,,,,
1181308211190350180,154,2018-12-04T18:54:53.983Z,240,,,,,,,20039150,,-425.0,-22.0,944.0,,,,804.0,0,,6.0,18,,,,,,,
1181308211190366564,155,2018-12-04T18:54:58.903Z,240,,,,,,,20039150,,-427.0,-18.0,957.0,,,,781.0,0,,22.8,18,,,,,,,
1181308211190382948,156,2018-12-04T18:55:03.454Z,240,,,,,,,20039150,,-483.0,-189.0,899.0,,,,1770.0,12,,23.41,18,,,,,,,
1181308211190432100,159,2018-12-04T18:55:10.003Z,240,,,,,,,20039150,,-405.0,94.0,929.0,,,,776.0,25,,6.97,18,,,,,,,
1181308211190448484,160,2018-12-04T18:55:13.343Z,240,,,,,,,20039150,,-470.0,-8.0,934.0,,,,790.0,0,,4.16,18,,,,,,,
1181308211190464868,161,2018-12-04T18:55:18.392Z,240,,,,,,,20039150,,-414.0,2.0,957.0,,,,778.0,0,,5.22,19,,,,,,,
1181308211190481252,162,2018-12-04T18:55:23.522Z,240,,,,,,,20039150,,-418.0,3.0,952.0,,,,766.0,0,,5.13,19,,,,,,,
1181308211190497636,163,2018-12-04T18:55:28.625Z,240,,,,,,,20039150,,-418.0,-1.0,956.0,,,,763.0,0,,5.05,19,,,,,,,
1181308211190514020,164,2018-12-04T18:55:33.494Z,240,,,,,,,20039150,,-422.0,1.0,960.0,,,,750.0,0,,4.75,19,,,,,,,
1181308211190530404,165,2018-12-04T18:55:38.954Z,240,,,,,,,20039150,,-426.0,13.0,931.0,,,,1015.0,0,,20.63,19,,,,,,,
1181308211190546788,166,2018-12-04T18:55:43.559Z,240,,,,,,,20039150,,-589.0,143.0,829.0,,,,1292.0,12,,5.83,19,,,,,,,
1181308211190563172,167,2018-12-04T18:55:48.735Z,240,,,,,,,20039150,,-395.0,312.0,879.0,,,,1023.0,23,,6.27,19,,,,,,,
1181308211190579556,168,2018-12-04T18:55:53.422Z,240,,,,,,,20039150,,-584.0,391.0,1253.0,,,,729.0,18,,8.5,19,,,,,,,
1181308211190595940,169,2018-12-04T18:55:58.587Z,240,,,,,,,20039150,,-382.0,-44.0,993.0,,,,757.0,4,,5.22,19,,,,,,,
1181308211190612324,170,2018-12-04T18:56:03.407Z,240,,,,,,,20039150,,-566.0,-18.0,880.0,,,,1254.0,1,,4.27,19,,,,,,,
1181308211190645092,172,2018-12-04T18:56:09.251Z,240,,,,,,,20039150,,-331.0,9.0,997.0,,,,1498.0,6,,29.38,19,,,,,,,
1181308211190661476,173,2018-12-04T18:56:13.363Z,240,,,,,,,20039150,,-444.0,-53.0,936.0,,,,773.0,21,,5.55,19,,,,,,,
1181308211190694244,175,2018-12-04T18:56:18.935Z,240,,,,,,,20039150,,-378.0,11.0,969.0,,,,1277.0,5,,19.27,19,,,,,,,
1181308211190710628,176,2018-12-04T18:56:23.515Z,240,,,,,,,20039150,,-569.0,117.0,865.0,,,,1337.0,17,,6.75,19,,,,,,,
1181308211190727012,177,2018-12-04T18:56:29.122Z,240,,,,,,,20039150,,-365.0,53.0,828.0,,,,1612.0,14,,33.88,19,,,,,,,
1181308211190743396,178,2018-12-04T18:56:33.500Z,240,37.39799,-121.92408,,,,,20039150,,-596.0,44.0,824.0,,,,2043.0,30,,8.36,18,,,,,,,
1181308211190759780,180,2018-12-04T18:56:35.620Z,240,37.39781,-121.92406,,,,,20039224,4,-376.0,-53.0,977.0,,,,698.0,2,,5.13,19,,,,,,,
1181308211190776164,179,2018-12-04T18:56:39.344Z,240,37.39795,-121.92411,,,,,20039150,3,-366.0,-64.0,974.0,,,,706.0,35,,5.41,18,,,,,,,
1181308211190792548,181,2018-12-04T18:56:40.866Z,240,37.39785,-121.92411,,,,,20039238,,-479.0,-59.0,931.0,,,,1425.0,0,,6.02,18,,,,,,,
1181308925610295652,182,2018-12-04T18:56:45.920Z,240,37.39756,-121.92407,,,,,20039274,,-245.0,-31.0,996.0,,,,720.0,14,,5.08,19,,,,,,,
1181308925656432996,183,2018-12-04T18:56:50.966Z,240,37.39748,-121.924,,,,,20039274,5,-441.0,-53.0,947.0,,,,696.0,0,,4.66,19,,,,,,,
1181308925656449380,184,2018-12-04T18:56:55.767Z,240,37.39741,-121.92397,,,,,20039274,,-441.0,-57.0,949.0,,,,701.0,0,,4.72,19,,,,,,,
1181308925656482148,186,2018-12-04T18:57:01.798Z,240,37.39732,-121.92393,,,,,20039274,,-439.0,-59.0,947.0,,,,685.0,0,,4.0,19,,,,,,,
1181308925656498532,187,2018-12-04T18:57:05.693Z,240,37.3973,-121.92394,,,,,20039274,,-440.0,-52.0,948.0,,,,681.0,0,,4.19,19,,,,,,,
1181308925656514916,188,2018-12-04T18:57:10.986Z,240,37.3973,-121.92396,,,,,20039274,,-443.0,-54.0,947.0,,,,687.0,0,,4.33,19,,,,,,,
1181308925656547684,190,2018-12-04T18:57:15.760Z,240,37.3973,-121.92394,,,,,20039274,,-442.0,-52.0,947.0,,,,1093.0,0,,16.0,19,,,,,,,
1181308925656564068,191,2018-12-04T18:57:20.905Z,240,37.39706,-121.92413,,,,,20039340,,-703.0,-43.0,829.0,,,,2405.0,17,,49.97,18,,,,,,,
1181308925656580452,192,2018-12-04T18:57:25.715Z,240,37.39653,-121.92397,,,,,20039396,6,-468.0,-525.0,595.0,,,,3080.0,50,,82.3,17,,,,,,,
1181308925656596836,193,2018-12-04T18:57:30.759Z,240,37.39551,-121.92307,,,,,20039522,,-582.0,-59.0,934.0,,,,2256.0,84,,21.58,17,,,,,,,
1181308925656613220,194,2018-12-04T18:57:35.725Z,240,37.3945,-121.92222,,,,,20039654,,-372.0,5.0,823.0,,,,2295.0,90,,57.55,17,,,,,,,
1181308925656629604,195,2018-12-04T18:57:41.009Z,240,37.39356,-121.92126,,,,,20039786,,-497.0,-196.0,817.0,,,,2506.0,95,,17.05,16,,,,,,,
1181308925656645988,196,2018-12-04T18:57:45.867Z,240,37.39317,-121.91985,,,,,20039921,,-231.0,-267.0,953.0,,,,1425.0,99,,3.63,17,,,,,,,
1181308925656678756,198,2018-12-04T18:57:51.080Z,240,37.39291,-121.91914,,,,,20040013,,-507.0,676.0,1108.0,,,,2873.0,49,,96.22,16,,,,,,,
1181308925656695140,199,2018-12-04T18:57:55.777Z,240,37.39209,-121.91909,,,,,20040087,5,-534.0,349.0,934.0,,,,2419.0,79,,78.22,16,,,,,,,
1181308925656727908,201,2018-12-04T18:58:01.409Z,240,37.39059,-121.92118,,,,,20040321,,-526.0,-92.0,842.0,,,,2810.0,101,,54.41,15,,,,,,,
1181308925656744292,202,2018-12-04T18:58:05.746Z,240,37.38976,-121.92221,,,,,20040455,,-534.0,44.0,955.0,,,,2428.0,112,,10.5,16,,,,,,,
1181308925656760676,203,2018-12-04T18:58:11.386Z,240,37.38895,-121.92326,,,,,20040612,,-304.0,-38.0,1060.0,,,,1740.0,94,,5.38,16,,,,,,,
1181308925656777060,204,2018-12-04T18:58:15.932Z,240,37.38839,-121.92382,,,,,20040664,,-241.0,111.0,1050.0,,,,958.0,68,,5.52,17,,,,,,,
1181308925656809828,206,2018-12-04T18:58:20.866Z,240,37.38827,-121.92398,,,,,20040709,,-230.0,-5.0,1064.0,,,,589.0,25,,3.08,17,,,,,,,
1181308925656826212,207,2018-12-04T18:58:25.920Z,240,37.38827,-121.92398,,,,,20040709,,-446.0,-11.0,950.0,,,,1118.0,0,,15.91,17,,,,,,,
1181308925656842596,208,2018-12-04T18:58:30.941Z,240,37.38823,-121.92415,,,,,20040722,3,-609.0,-2.0,881.0,,,,1603.0,14,,15.55,16,,,,,,,
1181308925656858980,209,2018-12-04T18:58:35.845Z,240,37.38777,-121.92398,,,,,20040774,6,-513.0,-318.0,987.0,,,,1858.0,32,,46.02,16,,,,,,,
1181308925656875364,210,2018-12-04T18:58:40.914Z,240,37.38731,-121.92334,,,,,20040843,,-622.0,50.0,1028.0,,,,1552.0,54,,29.88,16,,,,,,,
1181308925656891748,211,2018-12-04T18:58:45.758Z,240,37.38671,-121.92268,,,,,20040926,,-429.0,10.0,987.0,,,,1699.0,63,,16.5,16,,,,,,,
1181308925656908132,212,2018-12-04T18:58:51.458Z,240,37.38591,-121.92176,,,,,20041041,,-476.0,-36.0,881.0,,,,1900.0,69,,33.72,16,,,,,,,
1181308925656924516,213,2018-12-04T18:58:55.782Z,240,37.38529,-121.92112,,,,,20041127,,-588.0,129.0,1084.0,,,,2012.0,78,,97.86,16,,,,,,,
1181308925656957284,215,2018-12-04T18:59:01.323Z,240,37.38441,-121.92028,,,,,20041269,,-563.0,-108.0,864.0,,,,2244.0,84,,9.05,15,,,,,,,
1181308925656973668,216,2018-12-04T18:59:05.907Z,240,37.38353,-121.91946,,,,,20041365,,-485.0,-6.0,1016.0,,,,2123.0,88,,9.88,16,,,,,,,
1181308925656990052,217,2018-12-04T18:59:11.149Z,240,37.38268,-121.91866,,,,,20041503,,-344.0,-124.0,816.0,,,,2117.0,83,,27.08,15,,,,,,,
1181308925657006436,218,2018-12-04T18:59:15.898Z,240,37.38185,-121.91786,,,,,20041595,,-338.0,-155.0,577.0,,,,2002.0,86,,8.36,16,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181308925657039204,219,2018-12-04T18:59:20.971Z,240,37.38118,-121.91725,,,,,20041677,5,-340.0,-18.0,1122.0,,,,1363.0,73,,3.05,16,,,,,,,
1181308925657071972,221,2018-12-04T18:59:25.779Z,240,37.38077,-121.91704,,,,,20041748,,-122.0,68.0,964.0,,,,2378.0,36,,77.75,15,,,,,,,
1181308925657088356,222,2018-12-04T18:59:30.977Z,240,37.38022,-121.91727,,,,,20041767,,-704.0,89.0,778.0,,,,2027.0,56,,58.5,15,,,,,,,
1181309685395882340,223,2018-12-04T18:59:35.781Z,240,37.38009,-121.9191,,,,,20041943,6,-470.0,-28.0,829.0,,,,1028.0,83,,6.19,16,,,,,,,
1181309685442019684,224,2018-12-04T18:59:41.504Z,240,37.37981,-121.92003,,,,,20042049,5,-400.0,-474.0,1048.0,,,,1324.0,34,,3.5,16,,,,,,,
1181309685442036068,225,2018-12-04T18:59:46.029Z,240,37.37913,-121.91946,,,,,20042126,6,-528.0,34.0,930.0,,,,1694.0,40,,40.47,15,,,,,,,
1181309685442052452,226,2018-12-04T18:59:51.326Z,240,37.37838,-121.9193,,,,,20042225,5,-515.0,-20.0,950.0,,,,1728.0,58,,4.5,16,,,,,,,
1181309685442068836,227,2018-12-04T18:59:55.818Z,240,37.3778,-121.91905,,,,,20042279,,-415.0,-230.0,1038.0,,,,1114.0,53,,4.11,16,,,,,,,
1181309685442101604,229,2018-12-04T19:00:01.456Z,240,37.37748,-121.91849,,,,,20042334,,-290.0,-122.0,983.0,,,,1887.0,31,,18.77,15,,,,,,,
1181309685442117988,230,2018-12-04T19:00:06.080Z,240,37.37719,-121.91789,,,,,20042409,6,-591.0,-137.0,964.0,,,,1530.0,52,,26.75,15,,,,,,,
1181309685442134372,231,2018-12-04T19:00:11.601Z,240,37.37661,-121.9169,,,,,20042496,,-505.0,35.0,962.0,,,,1652.0,64,,13.8,15,,,,,,,
1181309685442150756,232,2018-12-04T19:00:16.075Z,240,37.37609,-121.91635,,,,,20042588,,-251.0,-70.0,625.0,,,,1714.0,66,,6.77,15,,,,,,,
1181309685442167140,233,2018-12-04T19:00:21.355Z,240,37.37559,-121.9157,,,,,20042655,,-71.0,-33.0,1077.0,,,,1196.0,57,,8.22,16,,,,,,,
1181309685442183524,234,2018-12-04T19:00:25.940Z,240,37.37579,-121.91516,,,,,20042693,,-505.0,-495.0,870.0,,,,1779.0,39,,54.94,15,,,,,,,
1181309685442199908,236,2018-12-04T19:00:31.319Z,240,37.37636,-121.91437,,,,,20042818,,-627.0,29.0,947.0,,,,1509.0,62,,3.61,16,,,,,,,
1181309685442216292,237,2018-12-04T19:00:36.328Z,240,37.37659,-121.91398,,,,,20042858,5,-214.0,21.0,997.0,,,,613.0,41,,8.58,16,,,,,,,
1181309685442232676,238,2018-12-04T19:00:41.096Z,240,37.37646,-121.9139,,,,,20042873,6,-331.0,40.0,995.0,,,,1142.0,14,,5.25,16,,,,,,,
1181309685442249060,239,2018-12-04T19:00:45.748Z,240,37.37636,-121.91394,,,,,20042881,7,-419.0,12.0,967.0,,,,1021.0,8,,4.0,16,,,,,,,
1181309685442265444,240,2018-12-04T19:00:51.278Z,240,37.37635,-121.91398,,,,,20042885,6,-255.0,-51.0,1017.0,,,,520.0,4,,10.55,17,,,,,,,
1181309685442281828,241,2018-12-04T19:00:55.911Z,240,37.37637,-121.91396,,,,,20042885,,-406.0,-43.0,965.0,,,,579.0,2,,5.41,17,,,,,,,
1181309685442314596,243,2018-12-04T19:01:01.916Z,240,37.37644,-121.9139,,,,,20042895,7,-434.0,-39.0,944.0,,,,604.0,5,,5.13,17,,,,,,,
1181309685442330980,244,2018-12-04T19:01:05.716Z,240,37.37645,-121.9139,,,,,20042895,,-474.0,-27.0,944.0,,,,606.0,1,,4.38,17,,,,,,,
1181309685442347364,245,2018-12-04T19:01:10.911Z,240,37.37645,-121.9139,,,,,20042895,,-454.0,-22.0,950.0,,,,642.0,0,,3.02,18,,,,,,,
1181309685442363748,246,2018-12-04T19:01:15.692Z,240,37.37639,-121.91391,,,,,20042899,,-527.0,-57.0,907.0,,,,1204.0,0,,4.5,18,,,,,,,
1181309685442380132,247,2018-12-04T19:01:21.015Z,240,37.37643,-121.91398,,,,,20042908,,-335.0,187.0,1006.0,,,,639.0,9,,1.72,18,,,,,,,
1181309685442396516,248,2018-12-04T19:01:26.152Z,240,,,,,,,20042908,3,-475.0,2.0,941.0,,,,132.0,0,,,,,,,,,,
1181309685442429284,250,2018-12-04T19:01:31.480Z,240,,,,,,,20042908,,-469.0,1.0,939.0,,,,,,,,,,,,,,,
1181309685442445668,252,2018-12-04T19:01:36.311Z,240,,,,,,,20042908,,-467.0,-3.0,939.0,,,,,,,,,,,,,,,
1181309685442462052,253,2018-12-04T19:01:40.036Z,240,,,,,,,20042908,,-469.0,-3.0,939.0,,,,,,,,,,,,,,,
1181309685442478436,254,2018-12-04T19:01:45.016Z,240,,,,,,,20042908,,-468.0,-1.0,937.0,,,,,,,,,,,,,,,
1181309685442494820,255,2018-12-04T19:01:50.016Z,240,,,,,,,20042908,,-468.0,-1.0,939.0,,,,,,,,,,,,,,,
1181309685442511204,256,2018-12-04T19:01:55.035Z,240,,,,,,,20042908,4,-468.0,-5.0,938.0,,,,,,,,,,,,,,,
1181309685442527588,257,2018-12-04T19:02:00.015Z,240,,,,,,,20042908,,-467.0,-2.0,938.0,,,,,,,,,,,,,,,
1181309685442543972,258,2018-12-04T19:02:05.016Z,240,37.37643,-121.91399,,,,,20042908,7,-470.0,-2.0,937.0,,,,,,,,,,,,,,,
1181309685442560356,259,2018-12-04T19:02:10.017Z,240,37.37643,-121.91398,,,,,20042908,5,-466.0,-3.0,938.0,,,,,,,,,,,,,,,
1181309685442576740,260,2018-12-04T19:02:15.017Z,240,37.37643,-121.914,,,,,20042908,7,-469.0,-3.0,937.0,,,,,,,,,,,,,,,
