id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1143958967215997284,29,2018-08-23T17:24:08.447Z,240,,,,,,,16687563,,-554.0,310.0,1148.0,,,,2002.0,74,,32.5,24,,,,,,,
1143958977340506468,30,2018-08-23T17:24:13.265Z,240,,,,,,,16687563,1,-541.0,348.0,937.0,,,,2121.0,83,,56.63,24,,,,,,,
1143959747045622116,32,2018-08-23T17:24:18.232Z,240,,,,,,,16687563,2,-437.0,450.0,1090.0,,,,2534.0,89,,72.77,24,,,,,,,
1143959747045638500,33,2018-08-23T17:24:23.310Z,240,,,,,,,16687563,,-458.0,-6.0,741.0,,,,2715.0,106,,18.41,24,,,,,,,
1143959747045654884,34,2018-08-23T17:24:28.777Z,240,,,,,,,16687563,,-415.0,-66.0,1031.0,,,,2615.0,108,,46.66,24,,,,,,,
1143959747045671268,35,2018-08-23T17:24:33.523Z,240,,,,,,,16687563,3,-424.0,92.0,904.0,,,,2612.0,106,,74.97,24,,,,,,,
1143959747045687652,36,2018-08-23T17:24:38.944Z,240,,,,,,,16687563,,-588.0,22.0,870.0,,,,3054.0,112,,75.69,24,,,,,,,
1143959747045704036,37,2018-08-23T17:24:43.911Z,240,,,,,,,16687563,,-450.0,-6.0,1000.0,,,,2989.0,122,,23.13,24,,,,,,,
1143959747045720420,38,2018-08-23T17:24:48.768Z,240,,,,,,,16687563,,-492.0,-32.0,944.0,,,,2871.0,120,,12.38,24,,,,,,,
1143959747045736804,39,2018-08-23T17:24:54.304Z,240,,,,,,,16687563,,-395.0,-42.0,919.0,,,,2582.0,116,,11.69,24,,,,,,,
1143959747045753188,40,2018-08-23T17:24:58.206Z,240,,,,,,,16687563,,-401.0,-41.0,972.0,,,,2537.0,104,,43.75,24,,,,,,,
1143959747045769572,41,2018-08-23T17:25:03.256Z,240,37.386,-121.90592,,,,,16687563,4,-476.0,-51.0,948.0,,,,2598.0,103,,11.41,24,,,,,,,
1143959747045802340,43,2018-08-23T17:25:08.428Z,240,37.38485,-121.90571,,,,,16687563,,-448.0,-36.0,883.0,,,,2726.0,104,,72.58,24,,,,,,,
1143959747045818724,44,2018-08-23T17:25:13.563Z,240,37.38339,-121.90586,,,,,16687563,,-610.0,-51.0,889.0,,,,2681.0,111,,11.5,24,,,,,,,
1143959747045851492,46,2018-08-23T17:25:18.768Z,240,37.38235,-121.90506,,,,,16687563,,-304.0,-65.0,837.0,,,,2518.0,106,,10.72,24,,,,,,,
1143959747045867876,47,2018-08-23T17:25:23.315Z,240,37.38091,-121.90524,,,,,16687563,,-250.0,-87.0,794.0,,,,2380.0,102,,65.02,24,,,,,,,
1143959747045884260,48,2018-08-23T17:25:28.253Z,240,37.37924,-121.90463,,,,,16687563,,-440.0,-56.0,948.0,,,,2282.0,99,,9.08,24,,,,,,,
1143959747045900644,49,2018-08-23T17:25:33.503Z,240,37.37857,-121.90383,,,,,16687563,,-394.0,-54.0,1026.0,,,,2084.0,89,,13.52,24,,,,,,,
1143959747045917028,50,2018-08-23T17:25:38.319Z,240,37.37711,-121.90454,,,,,16687563,,-445.0,-5.0,985.0,,,,2068.0,84,,51.08,24,,,,,,,
1143959747045933412,51,2018-08-23T17:25:43.295Z,240,37.37681,-121.90409,,,,,16687563,,-441.0,12.0,962.0,,,,1849.0,84,,7.44,24,,,,,,,
1143959747045949796,52,2018-08-23T17:25:48.374Z,240,37.37553,-121.9038,,,,,16687563,,-439.0,-48.0,969.0,,,,1686.0,74,,4.41,24,,,,,,,
1143959747045966180,53,2018-08-23T17:25:53.333Z,240,37.37539,-121.90341,,,,,16687563,,-437.0,-38.0,970.0,,,,1635.0,67,,6.19,24,,,,,,,
1143959747045998948,55,2018-08-23T17:25:58.585Z,240,37.37433,-121.90332,,,,,16687563,,-409.0,-38.0,977.0,,,,1339.0,64,,4.66,25,,,,,,,
1143959747046015332,56,2018-08-23T17:26:03.331Z,240,37.37395,-121.90293,,,,,16687563,,-450.0,5.0,948.0,,,,1458.0,54,,4.47,25,,,,,,,
1143959747046048100,58,2018-08-23T17:26:08.650Z,240,37.37365,-121.90248,,,,,16687563,,-361.0,-38.0,965.0,,,,1303.0,56,,4.75,25,,,,,,,
1143959747046064484,59,2018-08-23T17:26:13.197Z,240,37.37241,-121.90232,,,,,16687563,,-384.0,-21.0,993.0,,,,1596.0,50,,6.22,25,,,,,,,
1143959747046080868,60,2018-08-23T17:26:18.384Z,240,37.37214,-121.90209,,,,,16687563,,-560.0,-33.0,874.0,,,,1729.0,54,,6.19,25,,,,,,,
1143959747046097252,61,2018-08-23T17:26:23.232Z,240,37.37192,-121.90175,,,,,16687563,3,-441.0,-17.0,1039.0,,,,1465.0,57,,19.05,26,,,,,,,
1143959747046113636,63,2018-08-23T17:26:28.523Z,240,37.37046,-121.90158,,,,,16687563,,-486.0,-71.0,1045.0,,,,1613.0,60,,11.52,25,,,,,,,
1143959747046130020,64,2018-08-23T17:26:33.508Z,240,37.36963,-121.90182,,,,,16687643,5,-423.0,36.0,863.0,,,,1621.0,64,,6.19,25,,,,,,,
1143959747046146404,65,2018-08-23T17:26:38.245Z,240,37.36886,-121.90232,,,,,16687723,,-406.0,11.0,995.0,,,,1342.0,63,,3.22,26,,,,,,,
1143959747046162788,66,2018-08-23T17:26:44.084Z,240,37.36827,-121.90251,,,,,16687797,,-370.0,-87.0,1015.0,,,,1017.0,52,,3.05,26,,,,,,,
1143959747046179172,67,2018-08-23T17:26:48.334Z,240,37.36809,-121.90254,,,,,16687821,,-385.0,-2.0,973.0,,,,751.0,20,,4.41,26,,,,,,,
1143959747046195556,68,2018-08-23T17:26:53.385Z,240,37.36807,-121.90256,,,,,16687824,,-388.0,-11.0,960.0,,,,609.0,5,,4.05,26,,,,,,,
1143959747046211940,69,2018-08-23T17:26:58.417Z,240,37.36807,-121.90242,,,,,16687824,,-455.0,-22.0,950.0,,,,616.0,0,,3.88,26,,,,,,,
1143959747046228324,70,2018-08-23T17:27:03.361Z,240,37.36807,-121.90242,,,,,16687824,,-452.0,-18.0,952.0,,,,615.0,0,,4.05,26,,,,,,,
1143959747046261092,72,2018-08-23T17:27:08.774Z,240,37.36807,-121.90242,,,,,16687824,,-455.0,-21.0,952.0,,,,614.0,0,,4.05,27,,,,,,,
1143959747046277476,73,2018-08-23T17:27:14.133Z,240,37.36807,-121.90242,,,,,16687824,,-457.0,-22.0,952.0,,,,615.0,0,,4.13,27,,,,,,,
1143960247941988708,74,2018-08-23T17:27:18.915Z,240,37.36807,-121.90242,,,,,16687824,,-452.0,-19.0,949.0,,,,617.0,0,,4.0,27,,,,,,,
1143960247950377316,75,2018-08-23T17:27:23.535Z,240,37.36807,-121.90242,,,,,16687824,,-456.0,-21.0,955.0,,,,617.0,0,,4.11,27,,,,,,,
1143960247950410084,77,2018-08-23T17:27:28.690Z,240,37.36802,-121.90246,,,,,16687847,,-452.0,-21.0,947.0,,,,1358.0,0,,8.75,27,,,,,,,
1143960247950426468,78,2018-08-23T17:27:33.754Z,240,37.36783,-121.90246,,,,,16687868,,-486.0,-19.0,901.0,,,,1695.0,14,,8.63,27,,,,,,,
1143960247950442852,79,2018-08-23T17:27:38.603Z,240,37.36759,-121.9023,,,,,16687897,,-376.0,-146.0,1037.0,,,,1604.0,21,,38.86,27,,,,,,,
1143960247950459236,80,2018-08-23T17:27:43.758Z,240,37.36736,-121.90162,,,,,16687962,,-716.0,-117.0,852.0,,,,3188.0,35,,28.83,27,,,,,,,
1143960247950475620,81,2018-08-23T17:27:48.689Z,240,37.36707,-121.90066,,,,,16688051,4,-393.0,33.0,988.0,,,,1442.0,72,,32.69,26,,,,,,,
1143960247950492004,82,2018-08-23T17:27:53.433Z,240,37.36634,-121.90013,,,,,16688124,5,-669.0,146.0,1141.0,,,,2373.0,59,,63.25,26,,,,,,,
1143960247950508388,83,2018-08-23T17:27:58.763Z,240,37.36549,-121.8995,,,,,16688251,,-601.0,20.0,973.0,,,,2066.0,80,,55.44,26,,,,,,,
1143960247950524772,84,2018-08-23T17:28:03.757Z,240,37.3646,-121.89879,,,,,16688365,,-603.0,-48.0,881.0,,,,2004.0,86,,8.44,26,,,,,,,
1143960247950557540,86,2018-08-23T17:28:08.976Z,240,37.36358,-121.89806,,,,,16688472,,-378.0,101.0,980.0,,,,1954.0,80,,6.69,25,,,,,,,
1143960247950573924,87,2018-08-23T17:28:14.238Z,240,37.36278,-121.89745,,,,,16688574,,-385.0,-135.0,950.0,,,,1811.0,77,,7.36,26,,,,,,,
1143960247950590308,88,2018-08-23T17:28:18.578Z,240,37.36215,-121.897,,,,,16688673,,-473.0,-15.0,876.0,,,,1820.0,72,,8.86,25,,,,,,,
1143960247950606692,89,2018-08-23T17:28:23.554Z,240,37.36141,-121.89645,,,,,16688766,,-443.0,-87.0,899.0,,,,1541.0,73,,12.25,26,,,,,,,
1143960247950623076,90,2018-08-23T17:28:28.753Z,240,37.36072,-121.89602,,,,,16688850,6,-429.0,28.0,945.0,,,,1605.0,62,,43.72,25,,,,,,,
1143960247950639460,92,2018-08-23T17:28:33.813Z,240,37.35999,-121.89548,,,,,16688942,,-431.0,-22.0,932.0,,,,1920.0,67,,15.52,25,,,,,,,
1143960247950655844,93,2018-08-23T17:28:38.857Z,240,37.35902,-121.89473,,,,,16689045,,-360.0,26.0,875.0,,,,1955.0,77,,54.47,24,,,,,,,
1143960247950672228,94,2018-08-23T17:28:43.531Z,240,37.35832,-121.89421,,,,,16689154,,-439.0,-32.0,949.0,,,,1988.0,81,,8.05,24,,,,,,,
1143960247950688612,95,2018-08-23T17:28:48.734Z,240,37.35751,-121.89358,,,,,16689257,,-420.0,-58.0,969.0,,,,1853.0,79,,24.5,24,,,,,,,
1143960247950704996,96,2018-08-23T17:28:53.824Z,240,37.35673,-121.89301,,,,,16689354,,-565.0,147.0,947.0,,,,1657.0,76,,12.55,24,,,,,,,
1143960247950721380,97,2018-08-23T17:28:58.453Z,240,37.35602,-121.8925,,,,,16689424,,-433.0,16.0,958.0,,,,1635.0,67,,14.75,24,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143960247950754148,98,2018-08-23T17:29:03.539Z,240,37.35531,-121.89198,,,,,16689532,,-502.0,-48.0,1018.0,,,,1667.0,66,,7.86,24,,,,,,,
1143960247950786916,100,2018-08-23T17:29:08.723Z,240,37.35461,-121.89142,,,,,16689622,,-483.0,-13.0,1017.0,,,,1590.0,66,,5.41,24,,,,,,,
1143960247950803300,101,2018-08-23T17:29:13.759Z,240,37.35402,-121.89097,,,,,16689696,,-294.0,41.0,715.0,,,,1369.0,61,,5.0,25,,,,,,,
1143961011397591396,102,2018-08-23T17:29:18.746Z,240,37.3537,-121.89072,,,,,16689736,,-259.0,64.0,1022.0,,,,847.0,38,,4.13,25,,,,,,,
1143961011401785700,103,2018-08-23T17:29:23.513Z,240,37.35365,-121.8907,,,,,16689741,,-313.0,34.0,1040.0,,,,633.0,9,,3.11,26,,,,,,,
1143961011401802084,104,2018-08-23T17:29:28.539Z,240,37.35365,-121.8907,,,,,16689741,,-445.0,24.0,954.0,,,,628.0,0,,3.47,26,,,,,,,
1143961011401818468,105,2018-08-23T17:29:33.534Z,240,37.35364,-121.8907,,,,,16689742,,-443.0,23.0,954.0,,,,1595.0,0,,40.47,25,,,,,,,
1143961011401867620,108,2018-08-23T17:29:38.544Z,240,37.35329,-121.8905,,,,,16689784,,-709.0,-10.0,750.0,,,,2359.0,29,,51.5,26,,,,,,,
1143961011401884004,109,2018-08-23T17:29:43.486Z,240,37.35263,-121.89,,,,,16689868,,-455.0,-77.0,1005.0,,,,1667.0,61,,6.08,25,,,,,,,
1143961011401900388,110,2018-08-23T17:29:48.430Z,240,37.35201,-121.8895,,,,,16689933,,-458.0,-69.0,977.0,,,,1266.0,62,,4.63,26,,,,,,,
1143961011401916772,111,2018-08-23T17:29:53.509Z,240,37.35155,-121.88916,,,,,16690004,,-281.0,30.0,1016.0,,,,2691.0,46,,55.52,25,,,,,,,
1143961011401933156,112,2018-08-23T17:29:58.545Z,240,37.35087,-121.88867,,,,,16690088,,-684.0,92.0,967.0,,,,1736.0,56,,14.08,25,,,,,,,
1143961011401949540,113,2018-08-23T17:30:03.531Z,240,37.35013,-121.88814,,,,,16690181,,-448.0,40.0,954.0,,,,1615.0,69,,6.58,25,,,,,,,
1143961011401982308,115,2018-08-23T17:30:09.189Z,240,37.34946,-121.88766,,,,,16690254,,-335.0,-29.0,1071.0,,,,1186.0,63,,3.94,25,,,,,,,
1143961011401998692,116,2018-08-23T17:30:13.553Z,240,37.34923,-121.88747,,,,,16690291,,-176.0,-23.0,1083.0,,,,2265.0,28,,51.52,25,,,,,,,
1143961011402015076,117,2018-08-23T17:30:18.669Z,240,37.34865,-121.88702,,,,,16690365,,-609.0,-16.0,813.0,,,,1649.0,48,,27.69,24,,,,,,,
1143961011402031460,118,2018-08-23T17:30:23.718Z,240,37.3479,-121.88648,,,,,16690458,,-501.0,-20.0,877.0,,,,1745.0,67,,17.36,24,,,,,,,
1143961011402047844,119,2018-08-23T17:30:28.459Z,240,37.34715,-121.88593,,,,,16690534,,-467.0,-37.0,941.0,,,,1700.0,70,,7.75,24,,,,,,,
1143961011402064228,120,2018-08-23T17:30:33.513Z,240,37.34643,-121.88539,,,,,16690643,,-435.0,-20.0,892.0,,,,1598.0,68,,5.88,24,,,,,,,
1143961011402080612,121,2018-08-23T17:30:38.609Z,240,37.34579,-121.88492,,,,,16690722,,-419.0,-15.0,995.0,,,,1287.0,63,,3.27,25,,,,,,,
1143961011402096996,123,2018-08-23T17:30:43.844Z,240,37.34531,-121.88455,,,,,16690780,,-311.0,-32.0,1029.0,,,,1074.0,48,,2.58,25,,,,,,,
1143961011402113380,124,2018-08-23T17:30:48.673Z,240,37.34511,-121.88442,,,,,16690804,,-285.0,-14.0,1024.0,,,,677.0,28,,3.22,26,,,,,,,
1143961011402129764,125,2018-08-23T17:30:53.886Z,240,37.34511,-121.88442,,,,,16690804,,-492.0,-7.0,944.0,,,,612.0,1,,3.91,26,,,,,,,
1143961011402146148,126,2018-08-23T17:30:58.706Z,240,37.3451,-121.88442,,,,,16690805,,-453.0,-8.0,947.0,,,,1001.0,0,,14.16,25,,,,,,,
1143961011402162532,127,2018-08-23T17:31:03.740Z,240,37.34484,-121.88422,,,,,16690836,,-691.0,-14.0,911.0,,,,2466.0,15,,54.33,26,,,,,,,
1143961011402195300,129,2018-08-23T17:31:09.188Z,240,37.34406,-121.88363,,,,,16690914,,-585.0,-30.0,907.0,,,,1771.0,55,,21.19,25,,,,,,,
1143961011402211684,130,2018-08-23T17:31:14.153Z,240,37.34331,-121.88306,,,,,16691009,,-441.0,-37.0,1006.0,,,,1797.0,70,,17.83,24,,,,,,,
1143961011402228068,131,2018-08-23T17:31:18.564Z,240,37.3427,-121.88262,,,,,16691104,,-412.0,-28.0,937.0,,,,1646.0,72,,6.36,25,,,,,,,
1143961011402244452,132,2018-08-23T17:31:23.655Z,240,37.34201,-121.88211,,,,,16691192,,-417.0,-29.0,983.0,,,,1556.0,65,,5.77,25,,,,,,,
1143961011402260836,133,2018-08-23T17:31:28.742Z,240,37.34147,-121.8817,,,,,16691259,,-466.0,-34.0,1085.0,,,,1287.0,55,,4.75,25,,,,,,,
1143961011402277220,134,2018-08-23T17:31:33.870Z,240,37.341,-121.8813,,,,,16691310,,-412.0,-63.0,942.0,,,,1435.0,40,,5.05,25,,,,,,,
1143961011402293604,135,2018-08-23T17:31:38.744Z,240,37.34082,-121.88117,,,,,16691340,,-323.0,91.0,954.0,,,,719.0,32,,4.0,25,,,,,,,
1143961011402309988,136,2018-08-23T17:31:43.953Z,240,37.3408,-121.88115,,,,,16691342,,-361.0,44.0,1000.0,,,,607.0,6,,4.08,26,,,,,,,
1143961011402326372,137,2018-08-23T17:31:48.640Z,240,37.3408,-121.88115,,,,,16691342,,-466.0,52.0,945.0,,,,616.0,0,,3.75,26,,,,,,,
1143961011402359140,139,2018-08-23T17:31:53.681Z,240,37.3408,-121.88115,,,,,16691342,,-451.0,50.0,950.0,,,,615.0,0,,3.91,26,,,,,,,
1143961011402375524,140,2018-08-23T17:31:58.513Z,240,37.3408,-121.88115,,,,,16691342,,-464.0,47.0,938.0,,,,638.0,0,,3.72,26,,,,,,,
1143961011402391908,141,2018-08-23T17:32:04.064Z,240,37.3408,-121.88115,,,,,16691342,5,-464.0,51.0,939.0,,,,612.0,0,,3.97,27,,,,,,,
1143961011402424676,143,2018-08-23T17:32:08.817Z,240,37.3408,-121.88115,,,,,16691342,6,-466.0,52.0,945.0,,,,615.0,0,,4.0,27,,,,,,,
1143961011402441060,144,2018-08-23T17:32:14.100Z,240,37.34068,-121.88102,,,,,16691350,,-466.0,51.0,949.0,,,,3782.0,0,,70.97,27,,,,,,,
1143961775784329572,145,2018-08-23T17:32:18.810Z,240,37.34017,-121.88066,,,,,16691423,,-557.0,55.0,619.0,,,,2138.0,45,,19.69,27,,,,,,,
1143961775792718180,146,2018-08-23T17:32:23.368Z,240,37.33946,-121.88015,,,,,16691496,,-400.0,22.0,935.0,,,,1434.0,68,,3.8,27,,,,,,,
1143961775792734564,147,2018-08-23T17:32:28.572Z,240,37.33899,-121.87985,,,,,16691568,5,-438.0,-51.0,1257.0,,,,839.0,51,,3.05,27,,,,,,,
1143961775792750948,148,2018-08-23T17:32:33.723Z,240,37.33883,-121.8799,,,,,16691587,,-195.0,43.0,1084.0,,,,1976.0,10,,15.63,27,,,,,,,
1143961775792767332,149,2018-08-23T17:32:38.667Z,240,37.33865,-121.8803,,,,,16691625,,-435.0,99.0,938.0,,,,1389.0,28,,3.41,27,,,,,,,
1143961775792783716,150,2018-08-23T17:32:43.297Z,240,37.33856,-121.88077,,,,,16691655,,-420.0,-29.0,1057.0,,,,1304.0,24,,5.16,27,,,,,,,
1143961775792800100,151,2018-08-23T17:32:48.305Z,240,,,,,,,16691663,2,-307.0,175.0,974.0,,,,2266.0,11,,10.16,27,,,,,,,
1143961775792816484,152,2018-08-23T17:32:53.203Z,240,,,,,,,16691663,0,-279.0,-8.0,1010.0,,,,1740.0,29,,31.16,27,,,,,,,
1143961775792849252,154,2018-08-23T17:32:58.781Z,240,,,,,,,16691663,,-404.0,-171.0,860.0,,,,1511.0,24,,30.58,27,,,,,,,
1143961775792865636,155,2018-08-23T17:33:03.523Z,240,,,,,,,16691663,,-388.0,488.0,928.0,,,,1281.0,19,,6.08,28,,,,,,,
1143961775792882020,156,2018-08-23T17:33:08.335Z,240,,,,,,,16691663,,-552.0,321.0,860.0,,,,1123.0,15,,5.97,29,,,,,,,
1143961775792914788,158,2018-08-23T17:33:13.877Z,240,,,,,,,16691663,2,-469.0,-113.0,939.0,,,,762.0,13,,8.97,29,,,,,,,
1143961775792931172,159,2018-08-23T17:33:18.265Z,240,,,,,,,16691663,1,-359.0,-8.0,1007.0,,,,1700.0,3,,39.19,28,,,,,,,
1143961775792947556,160,2018-08-23T17:33:23.206Z,240,,,,,,,16691663,,-553.0,-23.0,951.0,,,,1423.0,20,,4.44,28,,,,,,,
1143961775792963940,161,2018-08-23T17:33:28.635Z,240,,,,,,,16691663,,-290.0,-3.0,1049.0,,,,1222.0,12,,11.0,29,,,,,,,
1143961775792980324,162,2018-08-23T17:33:33.516Z,240,,,,,,,16691663,2,-670.0,-17.0,847.0,,,,892.0,16,,20.66,28,,,,,,,
1143961775792996708,163,2018-08-23T17:33:38.453Z,240,,,,,,,16691792,3,-543.0,-12.0,992.0,,,,795.0,15,,3.66,28,,,,,,,
1143961775793013092,164,2018-08-23T17:33:43.530Z,240,,,,,,,16691792,2,-332.0,-98.0,996.0,,,,764.0,8,,3.72,29,,,,,,,
1143961775793029476,165,2018-08-23T17:33:48.303Z,240,,,,,,,16691792,,-431.0,-10.0,964.0,,,,611.0,3,,2.61,30,,,,,,,
1143961775793045860,166,2018-08-23T17:33:53.363Z,240,,,,,,,16691792,,-506.0,14.0,923.0,,,,784.0,1,,3.19,30,,,,,,,
1143961775793062244,167,2018-08-23T17:33:58.354Z,240,37.3395,-121.88155,,,,,16691792,,-451.0,3.0,964.0,,,,1713.0,4,,40.27,29,,,,,,,
1143961775793078628,169,2018-08-23T17:34:03.349Z,240,,,,,,,16691800,3,-439.0,-58.0,1120.0,,,,1385.0,24,,12.38,29,,,,,,,
1143961775793095012,170,2018-08-23T17:34:08.543Z,240,,,,,,,16691800,,-408.0,-11.0,979.0,,,,992.0,20,,7.22,29,,,,,,,
1143961775793111396,171,2018-08-23T17:34:14.059Z,240,,,,,,,16691800,2,-319.0,-17.0,938.0,,,,1323.0,13,,9.77,29,,,,,,,
1143961775793127780,172,2018-08-23T17:34:18.534Z,240,37.33873,-121.88027,,,,,16691942,4,-434.0,3.0,1064.0,,,,889.0,17,,3.72,30,,,,,,,
1143961775793144164,173,2018-08-23T17:34:23.347Z,240,37.33847,-121.88045,,,,,16692017,6,-354.0,53.0,1000.0,,,,1395.0,10,,22.3,30,,,,,,,
1143961775793160548,174,2018-08-23T17:34:28.480Z,240,37.33841,-121.88054,,,,,16692037,4,-469.0,-37.0,1027.0,,,,1028.0,27,,2.5,29,,,,,,,
1143961775793176932,175,2018-08-23T17:34:33.466Z,240,37.33838,-121.88074,,,,,16692062,5,-414.0,-5.0,1057.0,,,,626.0,16,,3.91,30,,,,,,,
1143961775793193316,176,2018-08-23T17:34:38.759Z,240,37.33855,-121.88094,,,,,16692096,,-454.0,89.0,893.0,,,,953.0,7,,4.05,30,,,,,,,
1143961775793209700,177,2018-08-23T17:34:44.116Z,240,37.33879,-121.88104,,,,,16692128,,-539.0,-42.0,894.0,,,,713.0,11,,2.94,30,,,,,,,
1143961775793226084,178,2018-08-23T17:34:48.840Z,240,37.33893,-121.8811,,,,,16692144,,-440.0,160.0,995.0,,,,1138.0,8,,4.0,30,,,,,,,
1143961775793242468,179,2018-08-23T17:34:53.829Z,240,37.33903,-121.88095,,,,,16692161,,-312.0,-49.0,1068.0,,,,1037.0,11,,27.3,30,,,,,,,
1143961775793258852,180,2018-08-23T17:34:58.818Z,240,37.33916,-121.88071,,,,,16692188,,-598.0,-54.0,836.0,,,,1395.0,13,,4.25,30,,,,,,,
1143961775793291620,182,2018-08-23T17:35:03.871Z,240,37.33936,-121.88039,,,,,16692203,,-342.0,-36.0,1019.0,,,,618.0,15,,4.5,30,,,,,,,
1143961775793308004,183,2018-08-23T17:35:08.822Z,240,,,,,,,16692203,0,-526.0,-30.0,926.0,,,,1023.0,3,,4.41,30,,,,,,,
1143961775793324388,184,2018-08-23T17:35:14.168Z,240,,,,,,,16692203,2,-450.0,6.0,949.0,,,,742.0,9,,6.36,30,,,,,,,
1143961775793340772,185,2018-08-23T17:35:18.882Z,240,,,,,,,16692203,1,-604.0,9.0,907.0,,,,1353.0,12,,8.02,30,,,,,,,
1143962533472764260,186,2018-08-23T17:35:24.195Z,240,,,,,,,16692203,2,-462.0,21.0,961.0,,,,692.0,19,,9.97,30,,,,,,,
1143962533481152868,187,2018-08-23T17:35:28.818Z,240,,,,,,,16692203,1,-478.0,-213.0,992.0,,,,820.0,9,,0.0,30,,,,,,,
1143962533481169252,188,2018-08-23T17:35:33.823Z,240,37.34008,-121.88066,,,,,16692203,4,-461.0,-13.0,953.0,,,,1059.0,0,,2.25,31,,,,,,,
1143962533481185636,189,2018-08-23T17:35:38.847Z,240,37.33977,-121.88079,,,,,16692203,,-453.0,-25.0,955.0,,,,622.0,0,,3.08,32,,,,,,,
1143962533481202020,190,2018-08-23T17:35:43.541Z,240,37.33961,-121.8811,,,,,16692203,,-428.0,1.0,967.0,,,,616.0,1,,2.08,32,,,,,,,
1143962533481218404,191,2018-08-23T17:35:48.517Z,240,37.33979,-121.88099,,,,,16692203,,-439.0,-12.0,947.0,,,,629.0,2,,3.02,33,,,,,,,
