id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1169084331604853092,3768,2018-11-01T01:22:58.948Z,240,37.34491,-121.90202,,,,,19413132,,-441.0,-21.0,1072.0,,,,2514.0,96,,38.58,27,,,,,,,
1169084331604869476,3769,2018-11-01T01:23:03.527Z,240,37.34577,-121.90267,,,,,19413269,,-450.0,-118.0,993.0,,,,2362.0,102,,10.33,27,,,,,,,
1169084331604885860,3770,2018-11-01T01:23:08.951Z,240,37.34655,-121.90356,,,,,19413371,,-185.0,18.0,1102.0,,,,1418.0,88,,3.44,29,,,,,,,
1169084331604902244,3771,2018-11-01T01:23:14.021Z,240,37.34679,-121.90387,,,,,19413415,,-261.0,46.0,1021.0,,,,934.0,34,,4.0,29,,,,,,,
1169084331604918628,3772,2018-11-01T01:23:18.949Z,240,37.34691,-121.90423,,,,,19413444,,-524.0,-39.0,923.0,,,,1871.0,16,,20.91,27,,,,,,,
1169085091134046564,3773,2018-11-01T01:23:23.831Z,240,37.34687,-121.90476,,,,,19413489,,-410.0,-85.0,1012.0,,,,1409.0,35,,17.33,28,,,,,,,
1169085091142435172,3774,2018-11-01T01:23:28.874Z,240,37.34653,-121.90538,,,,,19413547,,-547.0,-206.0,842.0,,,,1749.0,39,,23.11,27,,,,,,,
1169085091142451556,3775,2018-11-01T01:23:33.686Z,240,37.34608,-121.90595,,,,,19413631,,-529.0,-181.0,1024.0,,,,1700.0,59,,6.16,27,,,,,,,
1169085091142467940,3776,2018-11-01T01:23:38.970Z,240,37.34537,-121.90693,,,,,19413726,,-400.0,2.0,1082.0,,,,1711.0,69,,5.88,28,,,,,,,
1169085091142484324,3777,2018-11-01T01:23:43.727Z,240,37.34479,-121.90772,,,,,19413820,,-462.0,-124.0,871.0,,,,1684.0,68,,6.52,27,,,,,,,
1169085091142500708,3778,2018-11-01T01:23:49.118Z,240,37.34433,-121.90835,,,,,19413900,,-403.0,-43.0,1025.0,,,,1300.0,64,,4.5,28,,,,,,,
1169085091142517092,3779,2018-11-01T01:23:53.697Z,240,37.34435,-121.90877,,,,,19413948,,-239.0,173.0,979.0,,,,1852.0,33,,29.47,27,,,,,,,
1169085091142549860,3781,2018-11-01T01:23:59.552Z,240,37.34474,-121.90921,,,,,19414015,,-443.0,-54.0,720.0,,,,1908.0,38,,23.88,27,,,,,,,
1169085091142566244,3782,2018-11-01T01:24:03.666Z,240,37.34514,-121.90962,,,,,19414070,,-535.0,44.0,937.0,,,,2072.0,50,,15.97,27,,,,,,,
1169085091142582628,3783,2018-11-01T01:24:09.232Z,240,37.34576,-121.91031,,,,,19414143,,-489.0,-137.0,1075.0,,,,2303.0,52,,23.47,27,,,,,,,
1169085091142599012,3784,2018-11-01T01:24:13.659Z,240,37.34631,-121.91094,,,,,19414223,,-497.0,7.0,1119.0,,,,2060.0,59,,15.88,27,,,,,,,
1169085091142615396,3785,2018-11-01T01:24:19.171Z,240,37.34687,-121.91155,,,,,19414303,,-376.0,-42.0,972.0,,,,1437.0,59,,10.25,27,,,,,,,
1169085091142631780,3786,2018-11-01T01:24:23.898Z,240,37.34741,-121.91211,,,,,19414379,,-468.0,101.0,1067.0,,,,1331.0,57,,4.75,27,,,,,,,
1169085091142648164,3787,2018-11-01T01:24:29.370Z,240,37.34776,-121.9125,,,,,19414443,,-329.0,35.0,991.0,,,,956.0,48,,3.91,28,,,,,,,
1169085091142664548,3788,2018-11-01T01:24:33.742Z,240,37.34783,-121.91258,,,,,19414451,,-249.0,-22.0,1029.0,,,,611.0,16,,5.22,28,,,,,,,
1169085091142680932,3789,2018-11-01T01:24:39.065Z,240,37.34789,-121.91266,,,,,19414459,,-571.0,-35.0,892.0,,,,688.0,3,,3.66,28,,,,,,,
1169085091142697316,3790,2018-11-01T01:24:43.943Z,240,37.34794,-121.91285,,,,,19414470,,-452.0,-17.0,946.0,,,,2161.0,4,,19.66,27,,,,,,,
1169085091142713700,3791,2018-11-01T01:24:48.820Z,240,37.34769,-121.91331,,,,,19414512,,-565.0,-104.0,905.0,,,,1689.0,28,,26.13,27,,,,,,,
1169085091142730084,3792,2018-11-01T01:24:53.700Z,240,37.34737,-121.91378,,,,,19414575,,-475.0,-125.0,884.0,,,,1649.0,46,,20.36,27,,,,,,,
1169085091142746468,3793,2018-11-01T01:24:58.853Z,240,37.34682,-121.91456,,,,,19414648,,-487.0,-54.0,920.0,,,,1405.0,54,,4.36,27,,,,,,,
1169085091142762852,3794,2018-11-01T01:25:03.754Z,240,37.34653,-121.91508,,,,,19414709,,-303.0,-53.0,1070.0,,,,1188.0,52,,7.52,28,,,,,,,
1169085091142795620,3797,2018-11-01T01:25:09.046Z,240,37.3468,-121.91546,,,,,19414750,,-499.0,310.0,877.0,,,,1821.0,28,,29.33,27,,,,,,,
1169085091142812004,3798,2018-11-01T01:25:13.807Z,240,37.34727,-121.91598,,,,,19414810,,-574.0,-22.0,970.0,,,,1729.0,44,,31.3,27,,,,,,,
1169085091142828388,3799,2018-11-01T01:25:19.241Z,240,37.34782,-121.91666,,,,,19414891,,-497.0,-30.0,931.0,,,,1620.0,58,,28.8,27,,,,,,,
1169085091142844772,3800,2018-11-01T01:25:23.988Z,240,37.3484,-121.91742,,,,,19414981,,-497.0,-42.0,898.0,,,,1719.0,66,,28.22,27,,,,,,,
1169085091142861156,3801,2018-11-01T01:25:29.618Z,240,37.34902,-121.91822,,,,,19415095,,-449.0,-16.0,838.0,,,,1706.0,70,,6.27,27,,,,,,,
1169085091142877540,3802,2018-11-01T01:25:33.719Z,240,37.34955,-121.91894,,,,,19415164,,-339.0,-20.0,1036.0,,,,1380.0,66,,3.25,27,,,,,,,
1169085091142893924,3803,2018-11-01T01:25:38.954Z,240,37.34982,-121.91926,,,,,19415215,6,-115.0,-40.0,1077.0,,,,677.0,46,,3.0,28,,,,,,,
1169085091142910308,3804,2018-11-01T01:25:44.360Z,240,37.34985,-121.91929,,,,,19415219,7,-211.0,-20.0,1048.0,,,,621.0,3,,3.72,29,,,,,,,
1169085091142926692,3805,2018-11-01T01:25:49.626Z,240,37.34985,-121.9193,,,,,19415221,,-408.0,-35.0,974.0,,,,1030.0,0,,17.16,28,,,,,,,
1169085091142943076,3806,2018-11-01T01:25:53.927Z,240,37.35008,-121.91956,,,,,19415242,,-568.0,-40.0,900.0,,,,1978.0,15,,30.63,27,,,,,,,
1169085091142959460,3807,2018-11-01T01:25:59.728Z,240,37.35065,-121.9203,,,,,19415322,8,-578.0,-24.0,889.0,,,,1745.0,45,,34.58,27,,,,,,,
1169085091142975844,3808,2018-11-01T01:26:03.737Z,240,37.35107,-121.92102,,,,,19415396,,-490.0,-100.0,849.0,,,,1858.0,65,,35.63,27,,,,,,,
1169085091143008612,3810,2018-11-01T01:26:09.947Z,240,37.35174,-121.92231,,,,,19415526,,-517.0,-48.0,940.0,,,,2118.0,77,,27.0,27,,,,,,,
1169085091143024996,3811,2018-11-01T01:26:14.008Z,240,37.35221,-121.92323,,,,,19415620,,-567.0,-46.0,1192.0,,,,2158.0,85,,41.36,27,,,,,,,
1169085091143041380,3812,2018-11-01T01:26:19.863Z,240,37.3529,-121.9247,,,,,19415767,,-523.0,-70.0,981.0,,,,2332.0,89,,30.44,27,,,,,,,
1169085091143057764,3813,2018-11-01T01:26:24.521Z,240,37.3534,-121.92567,,,,,19415891,,-446.0,-4.0,947.0,,,,2232.0,94,,15.3,27,,,,,,,
1169085849254494564,3814,2018-11-01T01:26:29.271Z,240,37.354,-121.92683,,,,,19415987,,-445.0,17.0,984.0,,,,2189.0,88,,17.77,27,,,,,,,
1169085849262883172,3815,2018-11-01T01:26:33.940Z,240,37.35458,-121.92794,,,,,19416103,,-457.0,-23.0,1015.0,,,,2103.0,87,,55.16,27,,,,,,,
1169085849262899556,3816,2018-11-01T01:26:39.173Z,240,37.35516,-121.92908,,,,,19416220,,-582.0,-76.0,1005.0,,,,2152.0,88,,16.5,27,,,,,,,
1169085849262915940,3817,2018-11-01T01:26:43.812Z,240,37.3557,-121.93021,,,,,19416334,,-412.0,-147.0,969.0,,,,2020.0,86,,19.02,27,,,,,,,
1169085849262932324,3818,2018-11-01T01:26:49.027Z,240,37.3562,-121.93126,,,,,19416441,,-418.0,30.0,962.0,,,,1928.0,80,,13.02,27,,,,,,,
1169085849262948708,3819,2018-11-01T01:26:53.810Z,240,37.35669,-121.93223,,,,,19416542,,-412.0,-16.0,947.0,,,,1691.0,77,,6.66,27,,,,,,,
1169085849262965092,3820,2018-11-01T01:26:59.131Z,240,37.35694,-121.9331,,,,,19416625,,-357.0,-109.0,1048.0,,,,1302.0,66,,2.94,27,,,,,,,
1169085849262981476,3821,2018-11-01T01:27:04.083Z,240,37.35696,-121.93384,,,,,19416692,,-376.0,-203.0,1037.0,,,,1278.0,50,,4.47,27,,,,,,,
1169085849262997860,3822,2018-11-01T01:27:09.201Z,240,37.35696,-121.93413,,,,,19416726,,-338.0,13.0,1105.0,,,,618.0,32,,3.13,28,,,,,,,
1169085849263014244,3824,2018-11-01T01:27:14.141Z,240,37.35696,-121.93413,,,,,19416726,,-446.0,-2.0,948.0,,,,627.0,0,,3.22,28,,,,,,,
1169085849263030628,3825,2018-11-01T01:27:18.997Z,240,37.35696,-121.93413,,,,,19416726,,-450.0,-2.0,950.0,,,,621.0,0,,2.91,29,,,,,,,
1169085849263047012,3826,2018-11-01T01:27:23.765Z,240,37.35696,-121.93413,,,,,19416726,,-449.0,-6.0,955.0,,,,610.0,0,,3.08,29,,,,,,,
1169085849263063396,3827,2018-11-01T01:27:29.801Z,240,37.35696,-121.93413,,,,,19416726,,-449.0,-4.0,957.0,,,,615.0,0,,3.0,29,,,,,,,
1169085849263079780,3828,2018-11-01T01:27:33.726Z,240,37.35696,-121.93413,,,,,19416726,,-449.0,-7.0,955.0,,,,618.0,0,,3.13,29,,,,,,,
1169085849263096164,3829,2018-11-01T01:27:39.138Z,240,37.35696,-121.93412,,,,,19416726,,-450.0,-5.0,955.0,,,,621.0,0,,2.83,29,,,,,,,
1169085849263112548,3830,2018-11-01T01:27:43.680Z,240,37.35696,-121.93412,,,,,19416726,,-446.0,-8.0,954.0,,,,586.0,0,,9.61,29,,,,,,,
1169085849263128932,3831,2018-11-01T01:27:49.068Z,240,37.35696,-121.93429,,,,,19416734,,-577.0,-10.0,881.0,,,,1289.0,5,,11.5,29,,,,,,,
1169085849263145316,3832,2018-11-01T01:27:53.770Z,240,37.35694,-121.9347,,,,,19416763,,-596.0,-25.0,917.0,,,,1607.0,20,,13.13,29,,,,,,,
1169085849263161700,3833,2018-11-01T01:27:59.083Z,240,37.35669,-121.93508,,,,,19416807,,-512.0,-187.0,847.0,,,,1278.0,32,,37.66,29,,,,,,,
1169085849263178084,3834,2018-11-01T01:28:03.812Z,240,37.35634,-121.93541,,,,,19416852,,-549.0,-97.0,977.0,,,,1355.0,34,,4.16,30,,,,,,,
1169085849263194468,3835,2018-11-01T01:28:09.118Z,240,37.35604,-121.93569,,,,,19416893,,-414.0,-25.0,865.0,,,,1234.0,33,,4.0,30,,,,,,,
1169085849263210852,3836,2018-11-01T01:28:13.602Z,240,37.35593,-121.93582,,,,,19416914,,-307.0,-39.0,1061.0,,,,1073.0,19,,9.16,30,,,,,,,
1169085849263227236,3837,2018-11-01T01:28:18.871Z,240,37.35606,-121.93614,,,,,19416936,,-458.0,185.0,1000.0,,,,1775.0,15,,11.47,30,,,,,,,
1169085849263243620,3839,2018-11-01T01:28:24.128Z,240,37.35622,-121.93645,,,,,19416969,,-482.0,-43.0,930.0,,,,1125.0,25,,4.55,30,,,,,,,
1169085849263260004,3840,2018-11-01T01:28:28.901Z,240,37.35631,-121.93659,,,,,19416983,,-224.0,-45.0,1029.0,,,,1113.0,10,,12.02,30,,,,,,,
1169085849263276388,3841,2018-11-01T01:28:33.729Z,240,37.35643,-121.93682,,,,,19417004,,-526.0,-39.0,942.0,,,,1258.0,17,,9.61,30,,,,,,,
1169085849263292772,3842,2018-11-01T01:28:39.084Z,240,37.35656,-121.93706,,,,,19417026,,-450.0,-36.0,950.0,,,,1417.0,18,,5.05,30,,,,,,,
1169085849263309156,3843,2018-11-01T01:28:44.107Z,240,37.35664,-121.93722,,,,,19417044,,-566.0,-44.0,904.0,,,,666.0,17,,3.52,30,,,,,,,
1169085849263341924,3845,2018-11-01T01:28:49.138Z,240,37.35667,-121.93727,,,,,19417049,,-495.0,-54.0,926.0,,,,683.0,4,,5.25,30,,,,,,,
1169085849263358308,3846,2018-11-01T01:28:53.860Z,240,37.35669,-121.93731,,,,,19417051,,-442.0,-44.0,955.0,,,,1245.0,0,,4.83,30,,,,,,,
1169085849263374692,3847,2018-11-01T01:28:59.061Z,240,37.35669,-121.93733,,,,,19417053,,-391.0,-37.0,967.0,,,,962.0,2,,7.91,31,,,,,,,
1169085849263391076,3848,2018-11-01T01:29:04.012Z,240,37.35657,-121.93752,,,,,19417068,,-641.0,-238.0,863.0,,,,2162.0,10,,16.47,30,,,,,,,
1169085849263407460,3849,2018-11-01T01:29:08.963Z,240,37.35627,-121.93778,,,,,19417107,,-448.0,-11.0,1038.0,,,,1426.0,31,,4.63,30,,,,,,,
1169085849263423844,3850,2018-11-01T01:29:13.762Z,240,37.35608,-121.93798,,,,,19417133,,-286.0,-58.0,1023.0,,,,1676.0,24,,16.5,31,,,,,,,
1169085849263440228,3851,2018-11-01T01:29:18.926Z,240,37.35602,-121.93842,,,,,19417170,,-528.0,71.0,939.0,,,,1358.0,26,,4.83,30,,,,,,,
