id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1212604111623553380,4895,2019-03-01T03:34:45.757Z,240,,,,,,,21832805,,-446.0,3.0,948.0,,,,,,,,,,,,,,,
1212604111623569764,4896,2019-03-01T03:34:50.756Z,240,,,,,,,21832805,,-447.0,3.0,945.0,,,,,,,,,,,,,,,
1212604111623586148,4897,2019-03-01T03:34:55.756Z,240,,,,,,,21832805,,-446.0,1.0,948.0,,,,,,,,,,,,,,,
1212604111623602532,4898,2019-03-01T03:35:00.757Z,240,,,,,,,21832805,,-448.0,2.0,948.0,,,,,,,,,,,,,,,
1212604111623618916,4899,2019-03-01T03:35:05.759Z,240,,,,,,,21832805,,-446.0,4.0,948.0,,,,,,,,,,,,,,,
1212604111623635300,4900,2019-03-01T03:35:10.759Z,240,,,,,,,21832805,,-448.0,4.0,946.0,,,,,,,,,,,,,,,
1212604111623651684,4901,2019-03-01T03:35:15.761Z,240,,,,,,,21832805,,-446.0,3.0,947.0,,,,,,,,,,,,,,,
1212604111623668068,4902,2019-03-01T03:35:20.763Z,240,,,,,,,21832805,,-446.0,3.0,947.0,,,,,,,,,,,,,,,
1212605020680225124,4903,2019-03-01T03:35:25.764Z,240,,,,,,,21832805,,-447.0,2.0,946.0,,,,,,,,,,,,,,,
1212605020684419428,4904,2019-03-01T03:35:30.765Z,240,,,,,,,21832805,,-446.0,3.0,947.0,,,,,,,,,,,,,,,
1212605020684435812,4905,2019-03-01T03:35:35.765Z,240,,,,,,,21832805,,-446.0,3.0,949.0,,,,,,,,,,,,,,,
1212605020684452196,4907,2019-03-01T03:35:40.765Z,240,,,,,,,21832805,,-446.0,3.0,947.0,,,,,,,,,,,,,,,
1212605020684468580,4908,2019-03-01T03:35:45.764Z,240,,,,,,,21832805,,-449.0,2.0,947.0,,,,,,,,,,,,,,,
1212605020684484964,4909,2019-03-01T03:35:50.765Z,240,,,,,,,21832805,,-447.0,2.0,949.0,,,,,,,,,,,,,,,
1212605020684501348,4910,2019-03-01T03:35:55.766Z,240,,,,,,,21832805,,-445.0,3.0,948.0,,,,,,,,,,,,,,,
1212605020684517732,4911,2019-03-01T03:36:00.765Z,240,,,,,,,21832805,,-446.0,2.0,948.0,,,,,,,,,,,,,,,
1212605020684534116,4912,2019-03-01T03:36:05.766Z,240,,,,,,,21832805,,-447.0,3.0,948.0,,,,,,,,,,,,,,,
1212605020684550500,4913,2019-03-01T03:36:10.766Z,240,,,,,,,21832805,,-447.0,3.0,947.0,,,,,,,,,,,,,,,
1212605020684566884,4914,2019-03-01T03:36:15.766Z,240,,,,,,,21832805,,-446.0,3.0,948.0,,,,,,,,,,,,,,,
1212605020684583268,4915,2019-03-01T03:36:20.766Z,240,,,,,,,21832805,,-445.0,4.0,949.0,,,,,,,,,,,,,,,
1212605020684599652,4916,2019-03-01T03:36:25.766Z,240,,,,,,,21832805,,-449.0,3.0,949.0,,,,,,,,,,,,,,,
1212605020684616036,4917,2019-03-01T03:36:30.774Z,240,,,,,,,21832805,,-447.0,1.0,948.0,,,,,,,,,,,,,,,
1212605020684632420,4918,2019-03-01T03:36:35.775Z,240,,,,,,,21832805,,-446.0,4.0,950.0,,,,,,,,,,,,,,,
1212605020684648804,4919,2019-03-01T03:36:40.776Z,240,,,,,,,21832805,,-447.0,3.0,952.0,,,,,,,,,,,,,,,
1212605020684665188,4921,2019-03-01T03:36:45.777Z,240,,,,,,,21832805,,-448.0,3.0,951.0,,,,,,,,,,,,,,,
1212605020684681572,4922,2019-03-01T03:36:50.778Z,240,,,,,,,21832805,,-447.0,2.0,950.0,,,,,,,,,,,,,,,
1212605020684697956,4923,2019-03-01T03:36:55.779Z,240,,,,,,,21832805,,-448.0,3.0,950.0,,,,,,,,,,,,,,,
1212605020684714340,4924,2019-03-01T03:37:00.779Z,240,,,,,,,21832805,,-446.0,4.0,950.0,,,,,,,,,,,,,,,
1212605020684730724,4925,2019-03-01T03:37:05.779Z,240,,,,,,,21832805,,-447.0,4.0,952.0,,,,,,,,,,,,,,,
1212605020684747108,4926,2019-03-01T03:37:10.780Z,240,,,,,,,21832805,,-445.0,3.0,950.0,,,,,,,,,,,,,,,
1212605020684763492,4927,2019-03-01T03:37:15.779Z,240,,,,,,,21832805,,-445.0,3.0,950.0,,,,,,,,,,,,,,,
1212605020684779876,4928,2019-03-01T03:37:20.785Z,240,,,,,,,21832805,,-449.0,4.0,951.0,,,,,,,,,,,,,,,
1212605020684796260,4929,2019-03-01T03:37:25.784Z,240,,,,,,,21832805,,-446.0,3.0,947.0,,,,,,,,,,,,,,,
1212605020684812644,4930,2019-03-01T03:37:30.784Z,240,,,,,,,21832805,,-449.0,2.0,951.0,,,,,,,,,,,,,,,
1212605020684829028,4931,2019-03-01T03:37:35.785Z,240,,,,,,,21832805,,-448.0,2.0,950.0,,,,,,,,,,,,,,,
1212605020684845412,4932,2019-03-01T03:37:40.786Z,240,,,,,,,21832805,,-445.0,2.0,950.0,,,,,,,,,,,,,,,
1212605020684861796,4933,2019-03-01T03:37:45.786Z,240,,,,,,,21832805,,-448.0,4.0,950.0,,,,,,,,,,,,,,,
1212605020684878180,4935,2019-03-01T03:37:50.787Z,240,,,,,,,21832805,,-447.0,1.0,948.0,,,,,,,,,,,,,,,
1212605020684894564,4936,2019-03-01T03:37:55.787Z,240,,,,,,,21832805,,-445.0,2.0,950.0,,,,,,,,,,,,,,,
1212605020684910948,4937,2019-03-01T03:38:00.786Z,240,,,,,,,21832805,,-445.0,4.0,952.0,,,,,,,,,,,,,,,
1212605020684927332,4938,2019-03-01T03:38:05.787Z,240,,,,,,,21832805,,-446.0,5.0,951.0,,,,,,,,,,,,,,,
1212605020688613732,4939,2019-03-01T03:38:10.787Z,240,,,,,,,21832805,,-446.0,2.0,950.0,,,,,,,,,,,,,,,
1212605020688630116,4940,2019-03-01T03:38:15.787Z,240,,,,,,,21832805,,-448.0,2.0,949.0,,,,,,,,,,,,,,,
1212605020688646500,4941,2019-03-01T03:38:20.788Z,240,,,,,,,21832805,,-446.0,0.0,951.0,,,,,,,,,,,,,,,
1212605031086293348,4942,2019-03-01T03:38:25.788Z,240,,,,,,,21832805,,-446.0,2.0,949.0,,,,,,,,,,,,,,,
1212884906263200100,4944,2019-03-01T22:09:31.313Z,240,,,,,,,21832805,0,-446.0,3.0,950.0,,,,,,,,,,,,,,,
1212884906263216484,4945,2019-03-01T22:09:35.735Z,240,,,,,,,21832805,,-447.0,1.0,942.0,,,,,,,,,,,,,,,
1212884906263232868,4946,2019-03-01T22:09:40.735Z,240,,,,,,,21832805,,-448.0,2.0,942.0,,,,,,,,,,,,,,,
1212884906263249252,4947,2019-03-01T22:09:45.736Z,240,,,,,,,21832805,,-448.0,0.0,942.0,,,,,,,,,,,,,,,
1212884906263265636,4948,2019-03-01T22:09:50.744Z,240,,,,,,,21832805,,-446.0,1.0,944.0,,,,,,,,,,,,,,,
1212884906263282020,4949,2019-03-01T22:09:55.745Z,240,,,,,,,21832805,,-448.0,1.0,942.0,,,,,,,,,,,,,,,
1212884906263298404,4950,2019-03-01T22:10:00.758Z,240,,,,,,,21832805,,-447.0,3.0,942.0,,,,,,,,,,,,,,,
1212884906263314788,4951,2019-03-01T22:10:05.741Z,240,,,,,,,21832805,,-445.0,1.0,943.0,,,,,,,,,,,,,,,
1212884906263331172,4952,2019-03-01T22:10:10.742Z,240,,,,,,,21832805,,-448.0,2.0,944.0,,,,,,,,,,,,,,,
1212884906263347556,4953,2019-03-01T22:10:15.742Z,240,,,,,,,21832805,,-446.0,1.0,944.0,,,,,,,,,,,,,,,
1212884906263363940,4954,2019-03-01T22:10:20.743Z,240,,,,,,,21832805,,-447.0,-2.0,944.0,,,,,,,,,,,,,,,
1212884906263380324,4955,2019-03-01T22:10:25.744Z,240,,,,,,,21832805,,-447.0,0.0,945.0,,,,,,,,,,,,,,,
1212884906263396708,4956,2019-03-01T22:10:30.743Z,240,,,,,,,21832805,,-445.0,2.0,945.0,,,,,,,,,,,,,,,
1212884906263413092,4958,2019-03-01T22:10:35.750Z,240,,,,,,,21832805,,-446.0,2.0,945.0,,,,,,,,,,,,,,,
1212884906263429476,4959,2019-03-01T22:10:40.752Z,240,,,,,,,21832805,,-448.0,0.0,947.0,,,,,,,,,,,,,,,
1212884906263445860,4960,2019-03-01T22:10:45.753Z,240,,,,,,,21832805,,-447.0,2.0,945.0,,,,,,,,,,,,,,,
1212884906263462244,4961,2019-03-01T22:10:50.754Z,240,,,,,,,21832805,,-447.0,1.0,946.0,,,,,,,,,,,,,,,
1212884906263478628,4962,2019-03-01T22:10:55.755Z,240,,,,,,,21832805,,-445.0,1.0,944.0,,,,,,,,,,,,,,,
1212884906263495012,4963,2019-03-01T22:11:00.754Z,240,,,,,,,21832805,,-447.0,2.0,942.0,,,,,,,,,,,,,,,
1212884906263511396,4964,2019-03-01T22:11:05.754Z,240,,,,,,,21832805,,-447.0,-1.0,947.0,,,,,,,,,,,,,,,
1212884906263527780,4965,2019-03-01T22:11:10.755Z,240,,,,,,,21832805,,-447.0,5.0,946.0,,,,,,,,,,,,,,,
1212885677125927268,4966,2019-03-01T22:11:15.755Z,240,,,,,,,21832805,,-447.0,2.0,947.0,,,,,,,,,,,,,,,
1212885677130121572,4967,2019-03-01T22:11:20.756Z,240,,,,,,,21832805,,-446.0,4.0,943.0,,,,,,,,,,,,,,,
1212885677130137956,4968,2019-03-01T22:11:25.757Z,240,,,,,,,21832805,,-446.0,1.0,944.0,,,,,,,,,,,,,,,
1212885677130154340,4969,2019-03-01T22:11:30.758Z,240,,,,,,,21832805,,-445.0,2.0,944.0,,,,,,,,,,,,,,,
1212885677130170724,4970,2019-03-01T22:11:35.759Z,240,,,,,,,21832805,,-447.0,3.0,946.0,,,,,,,,,,,,,,,
1212885677130187108,4972,2019-03-01T22:11:40.760Z,240,,,,,,,21832805,,-446.0,0.0,947.0,,,,,,,,,,,,,,,
1212885677130203492,4973,2019-03-01T22:11:45.761Z,240,,,,,,,21832805,,-448.0,2.0,947.0,,,,,,,,,,,,,,,
1212885677130219876,4974,2019-03-01T22:11:50.761Z,240,,,,,,,21832805,,-448.0,1.0,945.0,,,,,,,,,,,,,,,
1212885677130236260,4975,2019-03-01T22:11:55.762Z,240,,,,,,,21832805,,-447.0,1.0,947.0,,,,,,,,,,,,,,,
1212885677130252644,4976,2019-03-01T22:12:00.762Z,240,,,,,,,21832805,,-447.0,2.0,945.0,,,,,,,,,,,,,,,
1212885677130269028,4977,2019-03-01T22:12:05.763Z,240,,,,,,,21832805,,-448.0,2.0,945.0,,,,,,,,,,,,,,,
1212885677130285412,4978,2019-03-01T22:12:10.762Z,240,,,,,,,21832805,,-448.0,2.0,947.0,,,,,,,,,,,,,,,
1212885677130301796,4979,2019-03-01T22:12:15.763Z,240,,,,,,,21832805,,-446.0,0.0,949.0,,,,,,,,,,,,,,,
1212885677130318180,4980,2019-03-01T22:12:20.763Z,240,,,,,,,21832805,,-448.0,1.0,944.0,,,,,,,,,,,,,,,
1212885677130334564,4981,2019-03-01T22:12:25.763Z,240,,,,,,,21832805,,-446.0,1.0,947.0,,,,,,,,,,,,,,,
1212885677130350948,4982,2019-03-01T22:12:30.764Z,240,,,,,,,21832805,,-447.0,2.0,946.0,,,,,,,,,,,,,,,
1212885677130367332,4983,2019-03-01T22:12:35.764Z,240,,,,,,,21832805,,-447.0,2.0,949.0,,,,,,,,,,,,,,,
1212885677130383716,4984,2019-03-01T22:12:40.763Z,240,,,,,,,21832805,,-445.0,2.0,947.0,,,,,,,,,,,,,,,
1212885677130400100,4986,2019-03-01T22:12:45.764Z,240,,,,,,,21832805,,-447.0,1.0,946.0,,,,,,,,,,,,,,,
1212885677130416484,4987,2019-03-01T22:12:50.764Z,240,,,,,,,21832805,,-445.0,2.0,947.0,,,,,,,,,,,,,,,
1212885677130432868,4988,2019-03-01T22:12:55.765Z,240,,,,,,,21832805,,-446.0,1.0,946.0,,,,,,,,,,,,,,,
1212885677130449252,4989,2019-03-01T22:13:00.765Z,240,,,,,,,21832805,,-449.0,2.0,948.0,,,,,,,,,,,,,,,
1212885677130465636,4990,2019-03-01T22:13:05.765Z,240,,,,,,,21832805,,-446.0,1.0,947.0,,,,,,,,,,,,,,,
1212885677130482020,4991,2019-03-01T22:13:10.765Z,240,,,,,,,21832805,,-447.0,4.0,947.0,,,,,,,,,,,,,,,
1212885677130498404,4992,2019-03-01T22:13:15.765Z,240,,,,,,,21832805,,-447.0,2.0,947.0,,,,,,,,,,,,,,,
1212885677130514788,4993,2019-03-01T22:13:20.766Z,240,,,,,,,21832805,,-447.0,4.0,945.0,,,,,,,,,,,,,,,
1212885677130531172,4994,2019-03-01T22:13:25.767Z,240,,,,,,,21832805,,-449.0,3.0,946.0,,,,,,,,,,,,,,,
1212885677130547556,4995,2019-03-01T22:13:30.767Z,240,,,,,,,21832805,,-446.0,3.0,945.0,,,,,,,,,,,,,,,
1212885677130563940,4996,2019-03-01T22:13:35.766Z,240,,,,,,,21832805,,-447.0,1.0,948.0,,,,,,,,,,,,,,,
1212885677130580324,4997,2019-03-01T22:13:40.766Z,240,,,,,,,21832805,,-448.0,2.0,947.0,,,,,,,,,,,,,,,
1212885677130596708,4998,2019-03-01T22:13:45.767Z,240,,,,,,,21832805,,-446.0,2.0,949.0,,,,,,,,,,,,,,,
1212885677130613092,5000,2019-03-01T22:13:50.766Z,240,,,,,,,21832805,,-447.0,1.0,948.0,,,,,,,,,,,,,,,
1212885677130629476,5001,2019-03-01T22:13:55.767Z,240,,,,,,,21832805,,-446.0,2.0,947.0,,,,,,,,,,,,,,,
1212885677130645860,5002,2019-03-01T22:14:00.766Z,240,,,,,,,21832805,,-447.0,0.0,949.0,,,,,,,,,,,,,,,
1212885677130662244,5003,2019-03-01T22:14:05.767Z,240,,,,,,,21832805,,-447.0,1.0,951.0,,,,,,,,,,,,,,,
1212885677130678628,5004,2019-03-01T22:14:10.767Z,240,,,,,,,21832805,,-447.0,4.0,949.0,,,,,,,,,,,,,,,
1212885771988500836,5005,2019-03-01T22:14:15.766Z,240,,,,,,,21832805,,-447.0,5.0,946.0,,,,,,,,,,,,,,,
1212885771992695140,5006,2019-03-01T22:14:20.767Z,240,,,,,,,21832805,,-446.0,1.0,947.0,,,,,,,,,,,,,,,
1212885771992711524,5007,2019-03-01T22:14:25.767Z,240,,,,,,,21832805,,-448.0,3.0,947.0,,,,,,,,,,,,,,,
1212912814277034340,5009,2019-03-02T00:00:25.314Z,240,,,,,,,21832805,0,-446.0,2.0,946.0,,,,,,,,,,,,,,,
1212912814277050724,5010,2019-03-02T00:00:28.526Z,240,,,,,,,21832805,,-454.0,-2.0,944.0,,,,1176.0,0,,12.02,18,,,,,,,
1212912814277067108,5011,2019-03-02T00:00:33.235Z,240,,,,,,,21832805,,-434.0,-3.0,936.0,,,,1212.0,0,,13.66,18,,,,,,,
1212912814277083492,5012,2019-03-02T00:00:38.248Z,240,,,,,,,21832805,,-450.0,0.0,943.0,,,,1199.0,0,,12.97,19,,,,,,,
1212912814277099876,5013,2019-03-02T00:00:43.345Z,240,,,,,,,21832805,,-435.0,0.0,936.0,,,,1192.0,0,,12.72,19,,,,,,,
1212912814277116260,5014,2019-03-02T00:00:48.343Z,240,,,,,,,21832805,,-448.0,3.0,950.0,,,,1193.0,0,,12.72,19,,,,,,,
1212912814277132644,5015,2019-03-02T00:00:53.425Z,240,,,,,,,21832805,,-448.0,-2.0,938.0,,,,1071.0,0,,9.47,19,,,,,,,
1212912814277149028,5016,2019-03-02T00:00:58.373Z,240,,,,,,,21832805,,-440.0,1.0,943.0,,,,807.0,0,,6.25,19,,,,,,,
1212912814277165412,5017,2019-03-02T00:01:03.457Z,240,,,,,,,21832805,,-450.0,1.0,942.0,,,,797.0,0,,6.55,20,,,,,,,
1212912814277181796,5018,2019-03-02T00:01:08.419Z,240,,,,,,,21832805,,-444.0,4.0,946.0,,,,794.0,0,,5.83,20,,,,,,,
1212912814277198180,5019,2019-03-02T00:01:13.653Z,240,,,,,,,21832805,,-446.0,2.0,946.0,,,,776.0,0,,4.27,20,,,,,,,
1212912814277214564,5020,2019-03-02T00:01:18.313Z,240,,,,,,,21832805,,-445.0,0.0,948.0,,,,774.0,0,,5.19,20,,,,,,,
1212912814277230948,5021,2019-03-02T00:01:23.596Z,240,,,,,,,21832805,,-449.0,0.0,943.0,,,,766.0,0,,4.94,20,,,,,,,
1212912814277247332,5023,2019-03-02T00:01:28.429Z,240,,,,,,,21832805,,-449.0,2.0,938.0,,,,784.0,0,,5.41,20,,,,,,,
1212912814277263716,5024,2019-03-02T00:01:33.491Z,240,,,,,,,21832805,,-449.0,2.0,948.0,,,,766.0,0,,5.19,20,,,,,,,
1212912814277280100,5025,2019-03-02T00:01:38.423Z,240,,,,,,,21832805,,-445.0,3.0,950.0,,,,769.0,0,,4.86,20,,,,,,,
1212912814277296484,5026,2019-03-02T00:01:43.610Z,240,,,,,,,21832805,,-452.0,0.0,947.0,,,,756.0,0,,4.55,20,,,,,,,
1212912814277312868,5027,2019-03-02T00:01:48.322Z,240,,,,,,,21832805,,-448.0,-1.0,946.0,,,,757.0,0,,4.02,20,,,,,,,
1212912814277345636,5029,2019-03-02T00:01:53.682Z,240,,,,,,,21832805,,-446.0,0.0,951.0,,,,761.0,0,,4.72,20,,,,,,,
1212912814277362020,5030,2019-03-02T00:01:58.437Z,240,,,,,,,21832805,,-448.0,-7.0,940.0,,,,865.0,0,,6.47,20,,,,,,,
1212913574276497764,5031,2019-03-02T00:02:03.999Z,240,,,,,,,21832805,,-466.0,-177.0,896.0,,,,760.0,8,,11.75,20,,,,,,,
1212913574280692068,5032,2019-03-02T00:02:08.316Z,240,,,,,,,21832805,,-355.0,-8.0,987.0,,,,725.0,1,,6.88,21,,,,,,,
1212913574280708452,5033,2019-03-02T00:02:14.054Z,240,,,,,,,21832805,,-444.0,19.0,965.0,,,,740.0,2,,7.52,21,,,,,,,
1212913574280724836,5034,2019-03-02T00:02:18.596Z,240,,,,,,,21832805,,-519.0,-18.0,906.0,,,,764.0,0,,10.75,21,,,,,,,
1212913574280741220,5035,2019-03-02T00:02:23.606Z,240,,,,,,,21832805,,-317.0,12.0,1007.0,,,,724.0,2,,6.11,21,,,,,,,
1212913574280757604,5036,2019-03-02T00:02:28.321Z,240,,,,,,,21832805,,-431.0,-6.0,944.0,,,,755.0,2,,5.8,21,,,,,,,
1212913574280790372,5038,2019-03-02T00:02:33.892Z,240,,,,,,,21832805,,-449.0,-22.0,951.0,,,,,0,,,,,,,,,,
1212913574280806756,5039,2019-03-02T00:02:38.599Z,240,,,,,,,21832805,,-448.0,-8.0,952.0,,,,,,,,,,,,,,,
1212913574280823140,5040,2019-03-02T00:02:42.453Z,240,,,,,,,21832805,,-445.0,-18.0,949.0,,,,,,,,,,,,,,,
1212913574280839524,5041,2019-03-02T00:02:47.452Z,240,,,,,,,21832805,,-443.0,-18.0,946.0,,,,,,,,,,,,,,,
1212913574280855908,5042,2019-03-02T00:02:52.453Z,240,,,,,,,21832805,,-442.0,-18.0,947.0,,,,,,,,,,,,,,,
1212913574280872292,5043,2019-03-02T00:02:57.454Z,240,,,,,,,21832805,,-445.0,-20.0,947.0,,,,,,,,,,,,,,,
1212913574280888676,5044,2019-03-02T00:03:02.453Z,240,,,,,,,21832805,,-443.0,-18.0,948.0,,,,,,,,,,,,,,,
1212913574280905060,5045,2019-03-02T00:03:07.454Z,240,,,,,,,21832805,,-443.0,-16.0,949.0,,,,,,,,,,,,,,,
1212913574280921444,5046,2019-03-02T00:03:12.455Z,240,,,,,,,21832805,,-443.0,-16.0,948.0,,,,,,,,,,,,,,,
1212913574280937828,5047,2019-03-02T00:03:17.455Z,240,,,,,,,21832805,,-446.0,-16.0,949.0,,,,,,,,,,,,,,,
1212913574280954212,5048,2019-03-02T00:03:22.457Z,240,,,,,,,21832805,,-445.0,-16.0,950.0,,,,,,,,,,,,,,,
1212913574280970596,5049,2019-03-02T00:03:27.458Z,240,,,,,,,21832805,,-443.0,-17.0,949.0,,,,,,,,,,,,,,,
1212913574280986980,5050,2019-03-02T00:03:32.458Z,240,,,,,,,21832805,,-443.0,-14.0,951.0,,,,,,,,,,,,,,,
1212913574281003364,5052,2019-03-02T00:03:37.459Z,240,,,,,,,21832805,,-443.0,-16.0,949.0,,,,,,,,,,,,,,,
1212913574281019748,5053,2019-03-02T00:03:42.460Z,240,,,,,,,21832805,,-445.0,-16.0,949.0,,,,,,,,,,,,,,,
1212913574281036132,5054,2019-03-02T00:03:47.459Z,240,,,,,,,21832805,,-444.0,-14.0,949.0,,,,,,,,,,,,,,,
1212913574281052516,5055,2019-03-02T00:03:52.459Z,240,,,,,,,21832805,,-443.0,-16.0,951.0,,,,,,,,,,,,,,,
1212913574281068900,5056,2019-03-02T00:03:57.462Z,240,,,,,,,21832805,,-446.0,-18.0,947.0,,,,,,,,,,,,,,,
1212913574281085284,5057,2019-03-02T00:04:02.463Z,240,,,,,,,21832805,,-445.0,-16.0,951.0,,,,,,,,,,,,,,,
1212913574281101668,5058,2019-03-02T00:04:07.462Z,240,,,,,,,21832805,,-444.0,-17.0,948.0,,,,,,,,,,,,,,,
1212913574281118052,5059,2019-03-02T00:04:12.462Z,240,,,,,,,21832805,,-444.0,-17.0,948.0,,,,,,,,,,,,,,,
1212913574281134436,5060,2019-03-02T00:04:17.462Z,240,,,,,,,21832805,,-444.0,-16.0,950.0,,,,,,,,,,,,,,,
1212913574281150820,5061,2019-03-02T00:04:22.462Z,240,,,,,,,21832805,,-445.0,-17.0,948.0,,,,,,,,,,,,,,,
1212913574281167204,5062,2019-03-02T00:04:27.462Z,240,,,,,,,21832805,,-445.0,-16.0,951.0,,,,,,,,,,,,,,,
1212913574281183588,5063,2019-03-02T00:04:32.462Z,240,,,,,,,21832805,,-445.0,-17.0,948.0,,,,,,,,,,,,,,,
1212913574281199972,5064,2019-03-02T00:04:37.463Z,240,,,,,,,21832805,,-444.0,-17.0,949.0,,,,,,,,,,,,,,,
1212913574281216356,5066,2019-03-02T00:04:42.462Z,240,,,,,,,21832805,,-444.0,-18.0,949.0,,,,,,,,,,,,,,,
1212913574281232740,5067,2019-03-02T00:04:47.463Z,240,,,,,,,21832805,,-441.0,-15.0,948.0,,,,,,,,,,,,,,,
1212913574281249124,5068,2019-03-02T00:04:52.462Z,240,,,,,,,21832805,,-443.0,-18.0,949.0,,,,,,,,,,,,,,,
1212913574281265508,5069,2019-03-02T00:04:57.462Z,240,,,,,,,21832805,,-444.0,-18.0,949.0,,,,,,,,,,,,,,,
1212914277191516516,5070,2019-03-02T00:05:02.463Z,240,,,,,,,21832805,,-443.0,-17.0,950.0,,,,,,,,,,,,,,,
1212914277191532900,5071,2019-03-02T00:05:07.463Z,240,,,,,,,21832805,,-446.0,-15.0,949.0,,,,,,,,,,,,,,,
1212914277191549284,5072,2019-03-02T00:05:12.464Z,240,,,,,,,21832805,,-442.0,-19.0,949.0,,,,,,,,,,,,,,,
1212914277191565668,5073,2019-03-02T00:05:17.464Z,240,,,,,,,21832805,,-444.0,-18.0,950.0,,,,,,,,,,,,,,,
1212914277191582052,5074,2019-03-02T00:05:22.464Z,240,,,,,,,21832805,,-443.0,-19.0,949.0,,,,,,,,,,,,,,,
1212914277191598436,5075,2019-03-02T00:05:27.473Z,240,,,,,,,21832805,,-444.0,-17.0,950.0,,,,,,,,,,,,,,,
1212914277191614820,5076,2019-03-02T00:05:32.473Z,240,,,,,,,21832805,,-442.0,-16.0,950.0,,,,,,,,,,,,,,,
1212914277191631204,5077,2019-03-02T00:05:37.482Z,240,,,,,,,21832805,,-444.0,-14.0,948.0,,,,,,,,,,,,,,,
1212914277191647588,5078,2019-03-02T00:05:42.473Z,240,,,,,,,21832805,,-445.0,-15.0,948.0,,,,,,,,,,,,,,,
1212914277191663972,5080,2019-03-02T00:05:47.474Z,240,,,,,,,21832805,,-443.0,-16.0,947.0,,,,,,,,,,,,,,,
1212914277191680356,5081,2019-03-02T00:05:52.474Z,240,,,,,,,21832805,,-442.0,-16.0,948.0,,,,,,,,,,,,,,,
1212914277191696740,5082,2019-03-02T00:05:57.474Z,240,,,,,,,21832805,,-442.0,-17.0,950.0,,,,,,,,,,,,,,,
1212914277191713124,5083,2019-03-02T00:06:02.475Z,240,,,,,,,21832805,,-443.0,-15.0,947.0,,,,,,,,,,,,,,,
1212914277191729508,5084,2019-03-02T00:06:07.477Z,240,,,,,,,21832805,,-443.0,-17.0,949.0,,,,,,,,,,,,,,,
