id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1202898751077908836,2275,2019-02-02T08:48:44.835Z,240,,,,,,,21284018,,-474.0,-12.0,931.0,,,,,,,,,,,,,,,
1202898751077925220,2276,2019-02-02T08:48:49.826Z,240,,,,,,,21284018,,-476.0,-12.0,934.0,,,,,,,,,,,,,,,
1202898751077941604,2277,2019-02-02T08:48:54.822Z,240,,,,,,,21284018,,-479.0,-13.0,937.0,,,,,,,,,,,,,,,
1202898751077957988,2278,2019-02-02T08:48:59.821Z,240,,,,,,,21284018,,-477.0,-15.0,933.0,,,,,,,,,,,,,,,
1202898751077974372,2279,2019-02-02T08:49:04.821Z,240,,,,,,,21284018,,-477.0,-17.0,933.0,,,,,,,,,,,,,,,
1202898751077990756,2280,2019-02-02T08:49:09.822Z,240,,,,,,,21284018,,-474.0,-12.0,939.0,,,,,,,,,,,,,,,
1202898751078007140,2281,2019-02-02T08:49:14.821Z,240,,,,,,,21284018,,-479.0,-15.0,936.0,,,,,,,,,,,,,,,
1202898751078023524,2283,2019-02-02T08:49:19.821Z,240,,,,,,,21284018,,-478.0,-16.0,934.0,,,,,,,,,,,,,,,
1202898751078039908,2284,2019-02-02T08:49:24.822Z,240,,,,,,,21284018,,-482.0,-13.0,932.0,,,,,,,,,,,,,,,
1202898751078056292,2285,2019-02-02T08:49:29.822Z,240,,,,,,,21284018,,-478.0,-15.0,935.0,,,,,,,,,,,,,,,
1202898751078072676,2286,2019-02-02T08:49:34.822Z,240,,,,,,,21284018,,-480.0,-15.0,934.0,,,,,,,,,,,,,,,
1202898751078089060,2287,2019-02-02T08:49:39.823Z,240,,,,,,,21284018,,-478.0,-15.0,932.0,,,,,,,,,,,,,,,
1202908145844748644,2288,2019-02-02T08:49:44.822Z,240,,,,,,,21284018,,-480.0,-19.0,936.0,,,,,,,,,,,,,,,
1202908145844765028,2289,2019-02-02T08:49:49.830Z,240,,,,,,,21284018,,-478.0,-16.0,936.0,,,,,,,,,,,,,,,
1202908145844781412,2290,2019-02-02T08:49:54.831Z,240,,,,,,,21284018,,-478.0,-15.0,933.0,,,,,,,,,,,,,,,
1202908145844797796,2291,2019-02-02T08:49:59.833Z,240,,,,,,,21284018,,-478.0,-15.0,936.0,,,,,,,,,,,,,,,
1202908145844814180,2292,2019-02-02T08:50:04.832Z,240,,,,,,,21284018,,-478.0,-17.0,934.0,,,,,,,,,,,,,,,
1202908145844830564,2293,2019-02-02T08:50:09.833Z,240,,,,,,,21284018,,-479.0,-17.0,935.0,,,,,,,,,,,,,,,
1202908145844846948,2294,2019-02-02T08:50:14.834Z,240,,,,,,,21284018,,-480.0,-16.0,936.0,,,,,,,,,,,,,,,
1202908145844863332,2295,2019-02-02T08:50:19.835Z,240,,,,,,,21284018,,-480.0,-14.0,934.0,,,,,,,,,,,,,,,
1202908145844879716,2297,2019-02-02T08:50:24.836Z,240,,,,,,,21284018,,-480.0,-14.0,936.0,,,,,,,,,,,,,,,
1202908145844896100,2298,2019-02-02T08:50:29.835Z,240,,,,,,,21284018,,-481.0,-14.0,938.0,,,,,,,,,,,,,,,
1202908145844912484,2299,2019-02-02T08:50:34.836Z,240,,,,,,,21284018,,-480.0,-13.0,929.0,,,,,,,,,,,,,,,
1202908145844928868,2300,2019-02-02T08:50:39.836Z,240,,,,,,,21284018,,-478.0,-10.0,933.0,,,,,,,,,,,,,,,
1202908145844945252,2301,2019-02-02T08:50:44.835Z,240,,,,,,,21284018,,-478.0,-12.0,936.0,,,,,,,,,,,,,,,
1202908145844961636,2302,2019-02-02T08:50:49.836Z,240,,,,,,,21284018,,-477.0,-12.0,934.0,,,,,,,,,,,,,,,
1202908145844978020,2303,2019-02-02T08:50:54.836Z,240,,,,,,,21284018,,-478.0,-12.0,936.0,,,,,,,,,,,,,,,
1202908145844994404,2304,2019-02-02T08:50:59.837Z,240,,,,,,,21284018,,-481.0,-14.0,935.0,,,,,,,,,,,,,,,
1202908145845010788,2305,2019-02-02T08:51:04.838Z,240,,,,,,,21284018,,-478.0,-13.0,935.0,,,,,,,,,,,,,,,
1202908145845027172,2306,2019-02-02T08:51:09.855Z,240,,,,,,,21284018,,-478.0,-9.0,935.0,,,,,,,,,,,,,,,
1202908145845043556,2307,2019-02-02T08:51:14.839Z,240,,,,,,,21284018,,-479.0,-14.0,933.0,,,,,,,,,,,,,,,
1202908145845059940,2308,2019-02-02T08:51:19.840Z,240,,,,,,,21284018,,-478.0,-13.0,934.0,,,,,,,,,,,,,,,
1202908145845076324,2309,2019-02-02T08:51:24.850Z,240,,,,,,,21284018,,-477.0,-10.0,938.0,,,,,,,,,,,,,,,
1202908145845092708,2311,2019-02-02T08:51:29.853Z,240,,,,,,,21284018,,-477.0,-13.0,938.0,,,,,,,,,,,,,,,
1202908145845109092,2312,2019-02-02T08:51:34.840Z,240,,,,,,,21284018,,-479.0,-13.0,933.0,,,,,,,,,,,,,,,
1202908145845125476,2313,2019-02-02T08:51:39.841Z,240,,,,,,,21284018,,-479.0,-12.0,938.0,,,,,,,,,,,,,,,
1202908145845141860,2314,2019-02-02T08:51:44.840Z,240,,,,,,,21284018,,-477.0,-13.0,936.0,,,,,,,,,,,,,,,
1202908145845158244,2315,2019-02-02T08:51:49.841Z,240,,,,,,,21284018,,-478.0,-10.0,934.0,,,,,,,,,,,,,,,
1202908145845174628,2316,2019-02-02T08:51:54.842Z,240,,,,,,,21284018,,-480.0,-11.0,935.0,,,,,,,,,,,,,,,
1202908145845191012,2317,2019-02-02T08:51:59.842Z,240,,,,,,,21284018,,-478.0,-11.0,936.0,,,,,,,,,,,,,,,
1202908145845207396,2318,2019-02-02T08:52:04.861Z,240,,,,,,,21284018,,-479.0,-11.0,936.0,,,,,,,,,,,,,,,
1202908145845223780,2319,2019-02-02T08:52:09.849Z,240,,,,,,,21284018,,-476.0,-11.0,936.0,,,,,,,,,,,,,,,
1202908145845240164,2320,2019-02-02T08:52:14.849Z,240,,,,,,,21284018,,-478.0,-10.0,935.0,,,,,,,,,,,,,,,
1202908145845256548,2321,2019-02-02T08:52:19.850Z,240,,,,,,,21284018,,-477.0,-11.0,938.0,,,,,,,,,,,,,,,
1202908145845272932,2322,2019-02-02T08:52:24.851Z,240,,,,,,,21284018,,-482.0,-14.0,935.0,,,,,,,,,,,,,,,
1202908145845289316,2323,2019-02-02T08:52:29.851Z,240,,,,,,,21284018,,-480.0,-8.0,937.0,,,,,,,,,,,,,,,
1202908145845305700,2325,2019-02-02T08:52:34.852Z,240,,,,,,,21284018,,-480.0,-12.0,938.0,,,,,,,,,,,,,,,
1202908145845322084,2326,2019-02-02T08:52:39.853Z,240,,,,,,,21284018,,-476.0,-12.0,936.0,,,,,,,,,,,,,,,
1202908145845338468,2327,2019-02-02T08:52:44.853Z,240,,,,,,,21284018,,-479.0,-12.0,936.0,,,,,,,,,,,,,,,
1202908145845354852,2328,2019-02-02T08:52:49.853Z,240,,,,,,,21284018,,-480.0,-15.0,937.0,,,,,,,,,,,,,,,
1202908145845371236,2329,2019-02-02T08:52:54.854Z,240,,,,,,,21284018,,-477.0,-14.0,938.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202908145845387620,2330,2019-02-02T08:52:59.854Z,240,,,,,,,21284018,,-479.0,-17.0,934.0,,,,,,,,,,,,,,,
1202908145845404004,2331,2019-02-02T08:53:04.854Z,240,,,,,,,21284018,,-479.0,-14.0,936.0,,,,,,,,,,,,,,,
1202908145845420388,2332,2019-02-02T08:53:09.856Z,240,,,,,,,21284018,,-478.0,-13.0,935.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202908145845436772,2333,2019-02-02T08:53:14.855Z,240,,,,,,,21284018,,-479.0,-16.0,936.0,,,,,,,,,,,,,,,
1202908145845469540,2335,2019-02-02T09:24:18.861Z,240,,,,,,,21284018,0,-477.0,-14.0,936.0,,,,1061.0,0,,7.69,21,,,,,,,
1202908145845485924,2336,2019-02-02T09:24:23.785Z,240,,,,,,,21284018,,-475.0,-24.0,926.0,,,,785.0,0,,4.88,21,,,,,,,
1202908145845502308,2337,2019-02-02T09:24:29.718Z,240,,,,,,,21284018,,-478.0,-23.0,919.0,,,,1173.0,0,,11.11,21,,,,,,,
1202908145848942948,2338,2019-02-02T09:24:33.821Z,240,,,,,,,21284018,,-477.0,-17.0,938.0,,,,771.0,0,,5.38,21,,,,,,,
1202908145848959332,2339,2019-02-02T09:24:38.941Z,240,,,,,,,21284018,,-472.0,-22.0,930.0,,,,773.0,0,,4.72,21,,,,,,,
1202908145853137252,2340,2019-02-02T09:24:44.195Z,240,,,,,,,21284018,,-473.0,-19.0,927.0,,,,786.0,0,,7.91,21,,,,,,,
1202908145853153636,2341,2019-02-02T09:24:49.966Z,240,,,,,,,21284018,,-441.0,-24.0,941.0,,,,769.0,2,,6.58,21,,,,,,,
1202908145853170020,2342,2019-02-02T09:24:53.938Z,240,,,,,,,21284018,,-551.0,-30.0,893.0,,,,804.0,0,,7.91,21,,,,,,,
1202908145853186404,2343,2019-02-02T09:24:58.920Z,240,,,,,,,21284018,,-491.0,22.0,900.0,,,,1020.0,4,,6.5,21,,,,,,,
1202908145853202788,2344,2019-02-02T09:25:03.938Z,240,,,,,,,21284018,,-458.0,-47.0,951.0,,,,744.0,13,,5.77,21,,,,,,,
1202908145853219172,2345,2019-02-02T09:25:09.871Z,240,,,,,,,21284018,,-471.0,-13.0,935.0,,,,771.0,1,,4.41,21,,,,,,,
1202908145853235556,2346,2019-02-02T09:25:13.821Z,240,,,,,,,21284018,,-484.0,-10.0,927.0,,,,753.0,0,,5.02,,,,,,,,
1202908145853251940,2347,2019-02-02T09:25:19.266Z,240,,,,,,,21284018,,-473.0,-13.0,932.0,,,,,0,,,,,,,,,,
1202908145853268324,2349,2019-02-02T09:25:24.177Z,240,,,,,,,21284018,,-483.0,-12.0,931.0,,,,,,,,,,,,,,,
1202908145853284708,2350,2019-02-02T09:25:28.006Z,240,,,,,,,21284018,,-478.0,-12.0,926.0,,,,,,,,,,,,,,,
1202908145853301092,2351,2019-02-02T09:25:33.007Z,240,,,,,,,21284018,,-480.0,-13.0,930.0,,,,,,,,,,,,,,,
1202908145853317476,2352,2019-02-02T09:25:38.007Z,240,,,,,,,21284018,,-480.0,-10.0,931.0,,,,,,,,,,,,,,,
1202908145853333860,2353,2019-02-02T09:25:43.008Z,240,,,,,,,21284018,,-478.0,-12.0,932.0,,,,,,,,,,,,,,,
1202908145853350244,2354,2019-02-02T09:25:48.009Z,240,,,,,,,21284018,,-479.0,-20.0,923.0,,,,,,,,,,,,,,,
1202908145853366628,2355,2019-02-02T09:25:53.008Z,240,,,,,,,21284018,,-479.0,-17.0,930.0,,,,,,,,,,,,,,,
1202908145853383012,2356,2019-02-02T09:25:58.009Z,240,,,,,,,21284018,,-479.0,-14.0,932.0,,,,,,,,,,,,,,,
1202919723654709604,2357,2019-02-02T09:26:03.009Z,240,,,,,,,21284018,,-481.0,-11.0,930.0,,,,,,,,,,,,,,,
1202919723684069732,2358,2019-02-02T09:26:08.010Z,240,,,,,,,21284018,,-481.0,-14.0,930.0,,,,,,,,,,,,,,,
1202919723684086116,2359,2019-02-02T09:26:13.010Z,240,,,,,,,21284018,,-481.0,-14.0,929.0,,,,,,,,,,,,,,,
1202919723684102500,2360,2019-02-02T09:26:18.009Z,240,,,,,,,21284018,,-480.0,-16.0,934.0,,,,,,,,,,,,,,,
1202919723684118884,2361,2019-02-02T09:26:23.009Z,240,,,,,,,21284018,,-478.0,-17.0,928.0,,,,,,,,,,,,,,,
1202919723684135268,2363,2019-02-02T09:26:28.010Z,240,,,,,,,21284018,,-480.0,-14.0,929.0,,,,,,,,,,,,,,,
1202919723684151652,2364,2019-02-02T09:26:33.010Z,240,,,,,,,21284018,,-480.0,-13.0,930.0,,,,,,,,,,,,,,,
1202919723684168036,2365,2019-02-02T09:26:38.011Z,240,,,,,,,21284018,,-480.0,-14.0,932.0,,,,,,,,,,,,,,,
1202919723684184420,2366,2019-02-02T09:26:43.011Z,240,,,,,,,21284018,,-480.0,-14.0,932.0,,,,,,,,,,,,,,,
1202919723684200804,2367,2019-02-02T09:26:48.011Z,240,,,,,,,21284018,,-479.0,-14.0,931.0,,,,,,,,,,,,,,,
1202919723684217188,2368,2019-02-02T09:26:53.012Z,240,,,,,,,21284018,,-481.0,-13.0,930.0,,,,,,,,,,,,,,,
1202919723684233572,2369,2019-02-02T09:26:58.013Z,240,,,,,,,21284018,,-481.0,-15.0,933.0,,,,,,,,,,,,,,,
1202919723684249956,2370,2019-02-02T09:27:03.025Z,240,,,,,,,21284018,,-481.0,-15.0,935.0,,,,,,,,,,,,,,,
1202919723684266340,2371,2019-02-02T09:27:08.017Z,240,,,,,,,21284018,,-480.0,-12.0,932.0,,,,,,,,,,,,,,,
1202919723684282724,2372,2019-02-02T09:27:13.017Z,240,,,,,,,21284018,,-480.0,-14.0,934.0,,,,,,,,,,,,,,,
1202919723684299108,2373,2019-02-02T09:27:18.016Z,240,,,,,,,21284018,,-481.0,-13.0,931.0,,,,,,,,,,,,,,,
1202919723684315492,2374,2019-02-02T09:27:23.016Z,240,,,,,,,21284018,,-481.0,-12.0,932.0,,,,,,,,,,,,,,,
1202919723684331876,2375,2019-02-02T09:27:28.017Z,240,,,,,,,21284018,,-479.0,-13.0,931.0,,,,,,,,,,,,,,,
1202919723684348260,2377,2019-02-02T09:27:33.016Z,240,,,,,,,21284018,,-482.0,-13.0,929.0,,,,,,,,,,,,,,,
1202919723684364644,2378,2019-02-02T09:27:38.018Z,240,,,,,,,21284018,,-482.0,-13.0,931.0,,,,,,,,,,,,,,,
1202919723684381028,2379,2019-02-02T09:27:43.019Z,240,,,,,,,21284018,,-482.0,-14.0,931.0,,,,,,,,,,,,,,,
1202919723684397412,2380,2019-02-02T09:27:48.018Z,240,,,,,,,21284018,,-481.0,-15.0,931.0,,,,,,,,,,,,,,,
1202919723684413796,2381,2019-02-02T09:27:53.021Z,240,,,,,,,21284018,,-481.0,-13.0,930.0,,,,,,,,,,,,,,,
1202919723684430180,2382,2019-02-02T09:27:58.022Z,240,,,,,,,21284018,,-479.0,-12.0,931.0,,,,,,,,,,,,,,,
1202919723684446564,2383,2019-02-02T09:28:03.022Z,240,,,,,,,21284018,,-480.0,-12.0,932.0,,,,,,,,,,,,,,,
1202919723684462948,2384,2019-02-02T09:28:08.022Z,240,,,,,,,21284018,,-479.0,-14.0,932.0,,,,,,,,,,,,,,,
