id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1158107059196379492,4663,2018-10-01T18:22:24.466Z,240,37.39661,-121.9239,,,,,18089305,4,-468.0,-256.0,855.0,,,,2128.0,39,,59.75,25,,,,,,,
1158107059196395876,4664,2018-10-01T18:22:30.541Z,240,37.39576,-121.92313,,,,,18089413,,-635.0,13.0,893.0,,,,2787.0,59,,77.75,25,,,,,,,
1158107059196412260,4665,2018-10-01T18:22:34.488Z,240,,,,,,,18089439,2,-619.0,-77.0,965.0,,,,2474.0,89,,9.13,25,,,,,,,
1158107059196428644,4666,2018-10-01T18:22:40.220Z,240,,,,,,,18089439,,-321.0,-56.0,922.0,,,,1893.0,96,,5.77,26,,,,,,,
1158107059196445028,4667,2018-10-01T18:22:44.509Z,240,,,,,,,18089439,,-258.0,-185.0,989.0,,,,1138.0,68,,2.72,26,,,,,,,
1158107059196461412,4668,2018-10-01T18:22:49.484Z,240,,,,,,,18089439,,-474.0,-166.0,1006.0,,,,1816.0,36,,6.75,25,,,,,,,
1158107059196477796,4669,2018-10-01T18:22:54.671Z,240,,,,,,,18089439,1,-382.0,-51.0,957.0,,,,1407.0,44,,5.16,26,,,,,,,
1158107059196494180,4670,2018-10-01T18:22:59.616Z,240,,,,,,,18089439,2,-340.0,-36.0,858.0,,,,2044.0,31,,62.8,25,,,,,,,
1158107059196510564,4671,2018-10-01T18:23:04.522Z,240,,,,,,,18089439,,-688.0,-15.0,890.0,,,,1779.0,50,,30.47,26,,,,,,,
1158107059196526948,4673,2018-10-01T18:23:09.500Z,240,,,,,,,18089439,,-520.0,-127.0,1046.0,,,,2411.0,58,,82.55,26,,,,,,,
1158107059196543332,4674,2018-10-01T18:23:14.689Z,240,,,,,,,18089439,,-534.0,-362.0,772.0,,,,2840.0,76,,57.05,26,,,,,,,
1158107059196559716,4675,2018-10-01T18:23:19.594Z,240,,,,,,,18089439,,-476.0,-84.0,823.0,,,,2266.0,92,,27.41,26,,,,,,,
1158107059196576100,4676,2018-10-01T18:23:24.512Z,240,,,,,,,18089439,,-460.0,-24.0,887.0,,,,2050.0,89,,8.88,26,,,,,,,
1158107059196592484,4677,2018-10-01T18:23:29.469Z,240,,,,,,,18089439,,-275.0,-57.0,714.0,,,,1970.0,81,,8.44,26,,,,,,,
1158107446036660580,4678,2018-10-01T18:23:34.497Z,240,,,,,,,18089439,,-305.0,-42.0,1055.0,,,,1937.0,74,,55.72,26,,,,,,,
1158107446045049188,4679,2018-10-01T18:23:39.680Z,240,,,,,,,18089439,,-564.0,34.0,759.0,,,,2563.0,67,,50.8,26,,,,,,,
1158107446045065572,4680,2018-10-01T18:23:44.622Z,240,,,,,,,18089439,,-490.0,-65.0,1023.0,,,,2093.0,86,,7.83,26,,,,,,,
1158107446045081956,4681,2018-10-01T18:23:49.561Z,240,,,,,,,18089439,,-308.0,-41.0,1025.0,,,,1683.0,79,,9.63,26,,,,,,,
1158107446045098340,4682,2018-10-01T18:23:54.537Z,240,,,,,,,18089439,3,-467.0,360.0,1036.0,,,,1671.0,69,,8.38,26,,,,,,,
1158107446045114724,4683,2018-10-01T18:23:59.510Z,240,,,,,,,18089439,,-475.0,169.0,910.0,,,,1915.0,67,,51.58,26,,,,,,,
1158107446045131108,4685,2018-10-01T18:24:04.550Z,240,,,,,,,18089439,,-515.0,179.0,986.0,,,,2147.0,80,,58.69,26,,,,,,,
1158107446045147492,4686,2018-10-01T18:24:09.584Z,240,37.39698,-121.90817,,,,,18090775,4,-533.0,-22.0,889.0,,,,2303.0,89,,11.44,26,,,,,,,
1158107446045163876,4688,2018-10-01T18:24:14.911Z,240,37.39582,-121.90783,,,,,18090905,9,-323.0,-58.0,910.0,,,,2526.0,90,,80.22,26,,,,,,,
1158107446045180260,4689,2018-10-01T18:24:19.571Z,240,37.39441,-121.90742,,,,,18091059,,-556.0,-69.0,915.0,,,,3029.0,106,,98.33,27,,,,,,,
1158107446045196644,4690,2018-10-01T18:24:24.911Z,240,37.3928,-121.90703,,,,,18091235,10,-588.0,-58.0,882.0,,,,3382.0,127,,68.97,27,,,,,,,
1158107446045213028,4691,2018-10-01T18:24:29.824Z,240,37.39112,-121.90679,,,,,18091426,,-483.0,-42.0,924.0,,,,3681.0,138,,107.52,27,,,,,,,
1158107446045229412,4692,2018-10-01T18:24:34.741Z,240,37.38913,-121.90623,,,,,18091641,4,-592.0,-35.0,946.0,,,,3983.0,153,,24.63,27,,,,,,,
1158107446045245796,4693,2018-10-01T18:24:39.572Z,240,37.38726,-121.90579,,,,,18091852,,-392.0,-30.0,1006.0,,,,3736.0,158,,38.69,27,,,,,,,
1158107446045262180,4694,2018-10-01T18:24:44.594Z,240,37.38539,-121.90533,,,,,18092062,,-473.0,-43.0,989.0,,,,3757.0,150,,13.58,27,,,,,,,
1158107446045278564,4695,2018-10-01T18:24:49.564Z,240,37.38365,-121.9049,,,,,18092260,,-444.0,-48.0,1109.0,,,,3344.0,149,,18.19,27,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158107446045311332,4696,2018-10-01T18:24:54.893Z,240,37.38204,-121.90452,,,,,18092440,,-429.0,-43.0,943.0,,,,3439.0,132,,99.25,27,,,,,,,
1158107446045327716,4697,2018-10-01T18:25:00.155Z,240,37.38036,-121.90411,,,,,18092664,,-374.0,-190.0,1485.0,,,,3299.0,140,,15.61,27,,,,,,,
1158107446045344100,4698,2018-10-01T18:25:04.727Z,240,37.37879,-121.90374,,,,,18092805,5,-441.0,-17.0,1117.0,,,,3198.0,132,,45.16,27,,,,,,,
1158107657047900516,4699,2018-10-01T18:25:10.040Z,240,37.3772,-121.90335,,,,,18092979,,-385.0,-40.0,934.0,,,,3340.0,128,,78.69,27,,,,,,,
1158107657056305508,4701,2018-10-01T18:25:14.883Z,240,37.37558,-121.90297,,,,,18093162,,-438.0,-65.0,869.0,,,,3179.0,136,,17.05,27,,,,,,,
1158107657056321892,4702,2018-10-01T18:25:19.611Z,240,37.37404,-121.90262,,,,,18093334,6,-359.0,-36.0,868.0,,,,3056.0,128,,11.97,27,,,,,,,
1158107657056338276,4703,2018-10-01T18:25:24.883Z,240,37.37258,-121.90226,,,,,18093498,,-470.0,-66.0,916.0,,,,2997.0,122,,26.55,27,,,,,,,
1158107657056354660,4704,2018-10-01T18:25:29.676Z,240,37.37111,-121.90191,,,,,18093662,,-459.0,-65.0,905.0,,,,2904.0,120,,12.66,27,,,,,,,
1158107657056371044,4705,2018-10-01T18:25:34.870Z,240,37.36974,-121.90159,,,,,18093817,,-323.0,-45.0,982.0,,,,2697.0,114,,15.58,27,,,,,,,
1158107657056387428,4706,2018-10-01T18:25:40.297Z,240,37.36845,-121.9013,,,,,18093990,,-461.0,-47.0,1067.0,,,,2477.0,109,,10.33,27,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158107657056420196,4707,2018-10-01T18:25:44.707Z,240,37.36715,-121.90118,,,,,18094102,,-511.0,65.0,934.0,,,,4220.0,98,,124.16,28,,,,,,,
1158107657056436580,4708,2018-10-01T18:25:49.728Z,240,37.36589,-121.90134,,,,,18094245,,-390.0,50.0,915.0,,,,2267.0,107,,9.27,28,,,,,,,
1158107657056452964,4709,2018-10-01T18:25:54.579Z,240,37.36489,-121.90161,,,,,18094362,,-425.0,11.0,1029.0,,,,1921.0,86,,7.97,27,,,,,,,
1158108404997161316,4710,2018-10-01T18:25:59.610Z,240,37.36432,-121.90191,,,,,18094442,,-162.0,59.0,1112.0,,,,1165.0,67,,2.72,27,,,,,,,
1158108405001355620,4711,2018-10-01T18:26:04.627Z,240,37.36408,-121.90206,,,,,18094473,,-320.0,-92.0,1028.0,,,,1594.0,25,,15.22,27,,,,,,,
1158108405001372004,4712,2018-10-01T18:26:09.774Z,240,37.36381,-121.90221,,,,,18094501,,-462.0,-56.0,928.0,,,,1521.0,23,,6.55,28,,,,,,,
1158108405001388388,4713,2018-10-01T18:26:14.568Z,240,37.36354,-121.90238,,,,,18094533,,-413.0,-65.0,936.0,,,,1288.0,25,,5.58,28,,,,,,,
1158108405001404772,4714,2018-10-01T18:26:19.679Z,240,37.36333,-121.90264,,,,,18094564,,-431.0,-23.0,858.0,,,,1258.0,24,,4.44,28,,,,,,,
1158108405001421156,4716,2018-10-01T18:26:25.047Z,240,37.36333,-121.90302,,,,,18094600,,-452.0,46.0,956.0,,,,1141.0,25,,3.97,28,,,,,,,
1158108405001437540,4717,2018-10-01T18:26:30.467Z,240,37.36354,-121.9033,,,,,18094627,,-395.0,-60.0,980.0,,,,1349.0,21,,5.69,28,,,,,,,
1158108405001453924,4718,2018-10-01T18:26:34.808Z,240,37.36378,-121.90334,,,,,18094651,,-437.0,-34.0,951.0,,,,1634.0,22,,5.77,28,,,,,,,
1158108405001470308,4719,2018-10-01T18:26:40.453Z,240,37.36408,-121.90302,,,,,18094693,,-473.0,19.0,961.0,,,,1562.0,24,,5.66,28,,,,,,,
1158108405001486692,4720,2018-10-01T18:26:45.199Z,240,37.36407,-121.90255,,,,,18094741,,-622.0,117.0,907.0,,,,1603.0,30,,14.08,28,,,,,,,
1158108405001503076,4721,2018-10-01T18:26:49.586Z,240,37.3639,-121.90184,,,,,18094791,4,-607.0,-56.0,855.0,,,,1790.0,42,,46.72,29,,,,,,,
1158108405001519460,4722,2018-10-01T18:26:54.429Z,240,37.3637,-121.90093,,,,,18094870,6,-598.0,-9.0,896.0,,,,1390.0,62,,3.61,28,,,,,,,
1158108405001535844,4723,2018-10-01T18:27:00.224Z,240,37.36361,-121.90011,,,,,18094955,,-410.0,-88.0,1070.0,,,,1747.0,53,,55.25,29,,,,,,,
1158108405001552228,4724,2018-10-01T18:27:04.720Z,240,37.36354,-121.89896,,,,,18095031,,-589.0,-11.0,877.0,,,,2721.0,65,,89.77,29,,,,,,,
1158108405001568612,4725,2018-10-01T18:27:09.679Z,240,37.36345,-121.89734,,,,,18095164,5,-607.0,-12.0,875.0,,,,2835.0,94,,85.47,30,,,,,,,
1158108405001584996,4726,2018-10-01T18:27:14.490Z,240,37.36328,-121.89548,,,,,18095325,6,-589.0,-54.0,928.0,,,,3060.0,117,,91.61,29,,,,,,,
1158108405001601380,4727,2018-10-01T18:27:20.072Z,240,37.36309,-121.89346,,,,,18095535,,-555.0,-12.0,894.0,,,,3184.0,126,,13.5,29,,,,,,,
1158108405001617764,4728,2018-10-01T18:27:24.557Z,240,37.36292,-121.8915,,,,,18095671,,-362.0,-62.0,1013.0,,,,3159.0,126,,43.44,29,,,,,,,
1158108405001634148,4730,2018-10-01T18:27:29.642Z,240,37.36271,-121.88955,,,,,18095844,7,-439.0,-21.0,955.0,,,,2973.0,127,,13.08,29,,,,,,,
1158108405001650532,4731,2018-10-01T18:27:34.702Z,240,37.36251,-121.88774,,,,,18096004,,-468.0,-19.0,941.0,,,,2768.0,118,,12.27,29,,,,,,,
1158108405001666916,4732,2018-10-01T18:27:39.658Z,240,37.36234,-121.88605,,,,,18096154,,-366.0,-28.0,978.0,,,,2692.0,110,,16.94,28,,,,,,,
1158108405001699684,4734,2018-10-01T18:27:44.591Z,240,37.36219,-121.88428,,,,,18096305,6,-461.0,3.0,938.0,,,,3768.0,107,,121.33,30,,,,,,,
1158108405001716068,4735,2018-10-01T18:27:49.676Z,240,37.36195,-121.88224,,,,,18096480,7,-587.0,56.0,875.0,,,,3408.0,125,,12.19,30,,,,,,,
1158108405001732452,4736,2018-10-01T18:27:54.687Z,240,37.36166,-121.88009,,,,,18096671,,-362.0,-12.0,957.0,,,,3401.0,137,,14.3,29,,,,,,,
1158108405001748836,4737,2018-10-01T18:27:59.644Z,240,37.36126,-121.8781,,,,,18096853,,-357.0,50.0,982.0,,,,3104.0,136,,13.86,29,,,,,,,
1158108405001765220,4738,2018-10-01T18:28:04.669Z,240,37.36074,-121.87626,,,,,18097023,,-499.0,51.0,917.0,,,,3043.0,125,,16.44,29,,,,,,,
1158108405001781604,4739,2018-10-01T18:28:09.796Z,240,37.36008,-121.87451,,,,,18097191,,-475.0,-15.0,1016.0,,,,3104.0,123,,24.55,29,,,,,,,
1158108405001797988,4740,2018-10-01T18:28:14.814Z,240,37.35931,-121.8729,,,,,18097357,,-488.0,11.0,922.0,,,,2789.0,124,,12.55,29,,,,,,,
1158108405001814372,4741,2018-10-01T18:28:19.732Z,240,37.35851,-121.87151,,,,,18097508,,-377.0,63.0,1003.0,,,,2736.0,112,,46.94,29,,,,,,,
1158108405001830756,4742,2018-10-01T18:28:24.713Z,240,37.35759,-121.87019,,,,,18097658,,-492.0,-24.0,984.0,,,,2798.0,111,,31.25,29,,,,,,,
1158108405001847140,4744,2018-10-01T18:28:30.411Z,240,37.35663,-121.86896,,,,,18097840,,-455.0,-25.0,922.0,,,,2737.0,112,,35.25,29,,,,,,,
1158108405001863524,4745,2018-10-01T18:28:34.804Z,240,37.35557,-121.86777,,,,,18097963,,-545.0,23.0,895.0,,,,2927.0,111,,33.83,29,,,,,,,
1158108405001879908,4746,2018-10-01T18:28:40.363Z,240,37.35445,-121.86654,,,,,18098158,,-476.0,-18.0,923.0,,,,3074.0,118,,12.33,30,,,,,,,
1158108405001896292,4747,2018-10-01T18:28:44.711Z,240,37.35327,-121.8653,,,,,18098293,,-419.0,-120.0,958.0,,,,3080.0,123,,30.8,29,,,,,,,
1158108405001912676,4748,2018-10-01T18:28:49.549Z,240,37.35212,-121.86401,,,,,18098463,,-417.0,-85.0,917.0,,,,3081.0,124,,25.02,29,,,,,,,
1158108405001929060,4749,2018-10-01T18:28:54.728Z,240,37.35094,-121.86278,,,,,18098630,,-466.0,-42.0,960.0,,,,3077.0,123,,33.83,29,,,,,,,
1158108944091070820,4750,2018-10-01T18:28:59.939Z,240,37.34973,-121.86172,,,,,18098794,,-468.0,55.0,946.0,,,,2762.0,123,,12.5,29,,,,,,,
1158108944099443044,4751,2018-10-01T18:29:04.593Z,240,37.34859,-121.86072,,,,,18098946,,-434.0,-57.0,925.0,,,,2754.0,110,,25.3,29,,,,,,,
1158108944099459428,4752,2018-10-01T18:29:09.877Z,240,37.34749,-121.85973,,,,,18099096,,-536.0,-61.0,894.0,,,,2709.0,111,,42.22,29,,,,,,,
1158108944099475812,4753,2018-10-01T18:29:14.643Z,240,37.3464,-121.85877,,,,,18099241,,-380.0,-30.0,945.0,,,,2653.0,108,,57.97,29,,,,,,,
1158108944099492196,4754,2018-10-01T18:29:19.856Z,240,37.34536,-121.85781,,,,,18099384,,-524.0,-40.0,1178.0,,,,2528.0,106,,10.19,29,,,,,,,
1158108944099508580,4755,2018-10-01T18:29:24.752Z,240,37.34432,-121.85689,,,,,18099523,,-498.0,-49.0,942.0,,,,2533.0,101,,11.25,29,,,,,,,
1158108944099524964,4756,2018-10-01T18:29:30.027Z,240,37.34328,-121.856,,,,,18099661,,-397.0,-89.0,962.0,,,,2442.0,100,,34.41,29,,,,,,,
1158108944099541348,4758,2018-10-01T18:29:35.275Z,240,37.34221,-121.85517,,,,,18099825,,-426.0,-5.0,872.0,,,,2579.0,99,,42.72,29,,,,,,,
1158108944099557732,4759,2018-10-01T18:29:40.397Z,240,37.34108,-121.85439,,,,,18099967,,-545.0,-37.0,901.0,,,,2494.0,105,,10.22,29,,,,,,,
1158108944099574116,4760,2018-10-01T18:29:44.728Z,240,37.33993,-121.85399,,,,,18100073,,-506.0,183.0,1125.0,,,,2292.0,98,,9.05,29,,,,,,,
1158108944099590500,4761,2018-10-01T18:29:50.094Z,240,37.33889,-121.85432,,,,,18100217,,-310.0,155.0,717.0,,,,2011.0,91,,8.19,29,,,,,,,
1158108944099606884,4762,2018-10-01T18:29:54.788Z,240,37.33809,-121.85514,,,,,18100306,,-496.0,148.0,879.0,,,,2025.0,82,,7.47,29,,,,,,,
1158108944099623268,4763,2018-10-01T18:30:00.050Z,240,37.33739,-121.85608,,,,,18100417,,-507.0,-13.0,1026.0,,,,2018.0,82,,8.08,29,,,,,,,
1158108944099639652,4764,2018-10-01T18:30:05.003Z,240,37.3367,-121.85704,,,,,18100527,,-453.0,-17.0,998.0,,,,2116.0,81,,21.63,29,,,,,,,
1158108944099656036,4765,2018-10-01T18:30:10.059Z,240,37.33601,-121.85814,,,,,18100645,,-485.0,-68.0,777.0,,,,2242.0,87,,8.08,29,,,,,,,
1158108944099672420,4766,2018-10-01T18:30:15.362Z,240,37.33533,-121.85924,,,,,18100792,,-416.0,-49.0,931.0,,,,2221.0,90,,12.05,29,,,,,,,
1158108944099688804,4767,2018-10-01T18:30:20.077Z,240,37.33464,-121.86038,,,,,18100917,,-426.0,-17.0,960.0,,,,2385.0,90,,27.52,29,,,,,,,
1158108944099705188,4768,2018-10-01T18:30:24.868Z,240,37.33386,-121.86161,,,,,18101025,,-442.0,-97.0,856.0,,,,2553.0,97,,38.88,29,,,,,,,
1158108944099721572,4769,2018-10-01T18:30:30.096Z,240,37.33301,-121.86296,,,,,18101202,,-572.0,-70.0,864.0,,,,2849.0,106,,33.27,30,,,,,,,
1158108944099737956,4770,2018-10-01T18:30:34.852Z,240,37.33217,-121.86434,,,,,18101324,,-351.0,-2.0,888.0,,,,2640.0,113,,11.58,30,,,,,,,
1158108944099754340,4771,2018-10-01T18:30:40.103Z,240,37.33139,-121.86559,,,,,18101491,,-427.0,-42.0,900.0,,,,2499.0,104,,8.94,30,,,,,,,
1158108944099787108,4773,2018-10-01T18:30:44.726Z,240,37.33063,-121.86686,,,,,18101600,,-352.0,-41.0,848.0,,,,3341.0,100,,108.58,30,,,,,,,
1158108944099803492,4774,2018-10-01T18:30:49.862Z,240,37.32976,-121.86831,,,,,18101755,,-540.0,-43.0,906.0,,,,2935.0,114,,12.91,30,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158108944099836260,4775,2018-10-01T18:30:54.719Z,240,37.32907,-121.86986,,,,,18101913,,-361.0,103.0,932.0,,,,2621.0,117,,12.16,30,,,,,,,
1158108944099852644,4776,2018-10-01T18:30:59.906Z,240,37.3286,-121.87128,,,,,18102050,,-337.0,69.0,874.0,,,,2256.0,103,,8.88,30,,,,,,,
1158108944099869028,4777,2018-10-01T18:31:04.659Z,240,37.32837,-121.87258,,,,,18102168,,-448.0,77.0,1192.0,,,,2048.0,87,,8.5,30,,,,,,,
1158109706569384292,4778,2018-10-01T18:31:09.708Z,240,37.32828,-121.87374,,,,,18102272,,-306.0,-13.0,903.0,,,,1662.0,79,,4.63,30,,,,,,,
1158109706577772900,4779,2018-10-01T18:31:14.566Z,240,37.32826,-121.87459,,,,,18102352,,-268.0,-37.0,966.0,,,,1389.0,63,,3.5,30,,,,,,,
1158109706577805668,4781,2018-10-01T18:31:20.599Z,240,37.32826,-121.87519,,,,,18102409,,-309.0,-4.0,962.0,,,,1039.0,41,,2.55,30,,,,,,,
1158109706577822052,4782,2018-10-01T18:31:24.631Z,240,37.32826,-121.87538,,,,,18102427,,-307.0,-48.0,984.0,,,,812.0,24,,4.66,30,,,,,,,
1158109706577838436,4783,2018-10-01T18:31:30.162Z,240,37.32826,-121.87548,,,,,18102436,,-396.0,-22.0,1003.0,,,,937.0,10,,4.19,30,,,,,,,
1158109706577854820,4784,2018-10-01T18:31:34.844Z,240,37.32826,-121.87562,,,,,18102444,,-463.0,-42.0,945.0,,,,992.0,8,,7.88,30,,,,,,,
1158109706577871204,4785,2018-10-01T18:31:39.879Z,240,37.32826,-121.87579,,,,,18102456,,-448.0,-44.0,996.0,,,,975.0,12,,17.33,30,,,,,,,
1158109706577887588,4786,2018-10-01T18:31:44.540Z,240,37.32827,-121.87594,,,,,18102466,6,-408.0,-42.0,973.0,,,,925.0,11,,9.38,30,,,,,,,
1158109706577903972,4788,2018-10-01T18:31:49.838Z,240,37.32839,-121.87619,,,,,18102484,7,-505.0,-49.0,957.0,,,,2373.0,9,,8.19,30,,,,,,,
1158109706577920356,4789,2018-10-01T18:31:54.688Z,240,37.32871,-121.87646,,,,,18102525,,-432.0,6.0,912.0,,,,1435.0,31,,5.3,30,,,,,,,
